,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Gen3.jpg_persistence.pkl,28.0,35.0,25.0,31.0,41.0,49.99999999999999,37.0,55.0,49.99999999999999,30.0,24.999999999999996,36.0,36.0,0.0,51.0,47.99999999999999,30.0,39.0,36.0,53.0,27.0,31.0,41.99999999999999,45.0,41.99999999999999,38.0,43.0,34.99999999999999,43.0,36.99999999999999,56.0,55.0,48.0,67.0,66.99999999999999,54.0,81.0,70.99999999999999,55.0,53.0,65.99999999999999,78.0,68.0,50.0,42.0,41.99999999999999,63.0,61.99999999999999,48.99999999999999,56.0,26.0,49.0,31.0,34.99999999999999,30.0,35.0,34.0,20.0,26.0,33.99999999999999,27.0,64.0,49.0,47.0,41.0,36.0,32.0,33.99999999999999,39.99999999999999,34.0,33.0,35.0,37.99999999999999,69.0,66.99999999999999,25.0,73.0,45.0,55.0,70.0,34.0,40.0,50.0,29.0,50.0,53.0,65.0,40.0,42.0,45.99999999999999,23.0,52.0,45.0,39.0,42.0,46.99999999999999,51.0,40.0,37.0,33.99999999999999
Gen4.png_persistence.pkl,70.0,58.99999999999999,54.99999999999999,67.0,53.0,89.99999999999999,78.0,52.0,91.49999999999999,68.0,71.0,69.0,71.0,51.0,0.0,91.49999999999999,58.0,84.99999999999999,75.0,42.0,64.0,56.0,78.0,53.99999999999999,78.0,78.0,81.0,74.0,91.0,81.0,59.0,53.0,40.0,52.99999999999999,61.0,49.0,78.0,61.0,42.0,50.99999999999999,63.99999999999999,75.99999999999999,55.0,46.0,52.0,44.0,53.0,57.0,41.0,53.0,56.0,46.0,76.0,55.99999999999999,75.0,84.0,34.99999999999999,56.0,62.0,52.0,58.0,50.0,42.99999999999999,53.0,58.0,48.99999999999999,56.0,57.0,49.0,68.99999999999999,60.0,74.0,74.0,47.99999999999999,54.99999999999999,52.0,67.0,55.0,50.99999999999999,55.99999999999999,59.0,37.99999999999999,45.99999999999999,45.0,54.0,44.0,57.0,42.0,41.0,48.0,50.0,48.0,47.0,49.0,62.99999999999999,41.0,49.0,61.99999999999999,38.99999999999999,57.0
Gen5.jpeg_persistence.pkl,33.5,53.99999999999999,46.0,39.0,53.0,24.999999999999996,32.99999999999999,77.0,14.999999999999998,35.0,41.49999999999999,48.0,40.0,47.99999999999999,91.49999999999999,0.0,51.99999999999999,31.5,37.49999999999999,66.99999999999999,37.99999999999999,47.0,26.0,71.99999999999999,41.0,50.0,33.0,33.99999999999999,22.0,39.99999999999999,68.0,69.0,71.99999999999999,84.99999999999999,83.0,70.99999999999999,107.0,101.0,100.49999999999999,69.0,92.49999999999999,108.99999999999999,81.0,83.99999999999999,62.0,73.99999999999999,83.0,86.99999999999999,77.99999999999999,70.99999999999999,51.49999999999999,69.0,45.99999999999999,60.99999999999999,35.99999999999999,39.0,61.99999999999999,43.99999999999999,41.0,59.0,50.0,95.0,63.0,70.0,53.0,56.0,50.0,52.99999999999999,62.99999999999999,37.99999999999999,58.99999999999999,48.0,43.99999999999999,79.99999999999999,102.99999999999999,56.0,82.99999999999999,63.0,88.0,94.99999999999999,62.0,69.49999999999999,68.49999999999999,48.99999999999999,67.0,81.0,88.0,67.49999999999999,64.0,78.49999999999999,44.99999999999999,72.0,57.0,50.99999999999999,53.99999999999999,62.5,71.99999999999999,53.0,72.99999999999999,44.0
Gen6.jpg_persistence.pkl,39.49999999999999,50.0,40.0,39.5,58.0,54.99999999999999,46.0,51.99999999999999,56.99999999999999,47.0,33.0,39.99999999999999,41.0,30.0,58.0,51.99999999999999,0.0,40.0,38.0,35.0,27.999999999999996,30.0,49.99999999999999,43.0,39.5,39.5,50.0,45.0,46.99999999999999,41.0,42.0,46.99999999999999,40.0,58.99999999999999,66.99999999999999,56.0,83.99999999999999,62.0,63.0,46.99999999999999,73.99999999999999,81.99999999999999,54.0,51.0,40.99999999999999,45.0,53.99999999999999,59.99999999999999,51.0,57.0,26.0,45.0,34.99999999999999,25.0,40.0,39.5,39.0,34.0,39.5,24.0,28.0,52.99999999999999,41.99999999999999,41.99999999999999,29.0,26.499999999999996,31.999999999999996,32.99999999999999,37.0,41.0,35.0,45.99999999999999,39.5,53.0,66.0,40.0,75.5,38.0,52.0,52.0,27.0,43.0,46.0,27.999999999999996,36.0,46.0,57.0,46.0,36.0,46.0,35.0,52.0,33.0,31.0,31.999999999999996,44.0,36.99999999999999,41.0,35.99999999999999,30.999999999999996
Gen7.jpg_persistence.pkl,28.0,53.99999999999999,45.5,32.0,58.0,18.0,33.0,68.0,31.5,47.0,39.0,23.0,32.5,39.0,84.99999999999999,31.5,40.0,0.0,37.49999999999999,57.0,38.0,37.5,18.0,71.99999999999999,24.0,42.0,22.999999999999996,23.0,23.0,30.0,56.0,59.0,68.0,76.0,75.99999999999999,67.0,106.49999999999999,80.0,90.0,57.0,92.0,96.99999999999999,71.99999999999999,75.0,57.99999999999999,70.0,77.0,77.5,75.0,66.0,48.0,61.0,32.0,45.0,23.0,30.999999999999996,55.0,40.0,33.99999999999999,44.49999999999999,40.99999999999999,71.0,53.0,68.0,42.0,46.0,41.99999999999999,41.0,48.0,24.0,50.99999999999999,35.0,36.0,71.99999999999999,93.99999999999999,49.0,81.99999999999999,50.0,68.0,75.0,41.0,59.0,67.5,46.0,52.0,68.0,72.99999999999999,58.0,54.0,73.99999999999999,39.0,65.0,48.99999999999999,43.0,38.0,58.0,55.0,46.0,67.99999999999999,35.0
Gen8.jpg_persistence.pkl,27.0,49.0,39.0,25.0,57.0,33.0,32.0,60.0,37.49999999999999,46.0,29.0,33.99999999999999,24.5,36.0,75.0,37.49999999999999,38.0,37.49999999999999,0.0,49.0,30.0,38.0,23.0,45.0,32.0,36.99999999999999,35.0,27.999999999999996,32.0,23.0,53.0,53.0,56.0,67.0,69.0,61.0,100.0,85.0,78.0,58.0,84.0,94.0,65.99999999999999,63.0,48.0,62.0,77.0,64.0,73.0,63.0,38.0,55.0,25.0,37.0,17.999999999999996,32.0,48.0,30.0,25.999999999999996,43.5,30.0,71.0,47.0,58.0,37.0,41.0,37.0,38.0,43.99999999999999,22.0,39.99999999999999,30.0,34.0,65.99999999999999,91.0,48.0,79.0,42.0,72.0,69.99999999999999,37.0,50.0,52.0,40.99999999999999,43.0,64.99999999999999,64.99999999999999,52.99999999999999,44.0,60.0,34.0,57.99999999999999,38.0,39.0,39.99999999999999,53.99999999999999,47.0,41.99999999999999,60.99999999999999,30.999999999999996
Gen9.jpg_persistence.pkl,39.0,50.0,46.0,40.0,58.0,55.0,68.99999999999999,37.99999999999999,74.49999999999999,47.0,50.0,60.0,40.0,53.0,42.0,66.99999999999999,35.0,57.0,49.0,0.0,35.99999999999999,34.0,53.99999999999999,40.99999999999999,53.0,45.99999999999999,49.0,45.0,56.0,43.99999999999999,30.0,38.0,32.0,46.0,54.0,42.0,74.0,51.99999999999999,48.99999999999999,38.0,59.0,73.0,41.0,41.0,36.99999999999999,41.99999999999999,69.0,53.0,53.0,45.99999999999999,35.0,26.0,46.0,25.0,48.0,42.0,23.0,47.0,33.0,41.99999999999999,26.999999999999996,39.0,34.0,33.0,24.999999999999996,32.0,27.0,27.0,29.999999999999996,44.0,28.0,57.0,33.0,40.99999999999999,44.0,37.0,68.99999999999999,24.0,38.0,44.0,30.999999999999996,31.0,31.999999999999996,30.999999999999996,30.0,44.0,47.99999999999999,37.0,28.999999999999996,45.99999999999999,39.0,40.0,29.999999999999996,28.0,38.0,39.0,31.0,36.99999999999999,26.999999999999996,36.0
Goya1.jpg_persistence.pkl,24.0,46.0,36.0,21.999999999999996,54.0,36.0,38.0,51.0,41.0,43.0,29.0,30.999999999999996,22.0,27.0,64.0,37.99999999999999,27.999999999999996,38.0,30.0,35.99999999999999,0.0,26.0,31.0,50.0,33.0,32.5,31.0,30.0,36.99999999999999,27.0,41.99999999999999,44.99999999999999,46.99999999999999,52.99999999999999,58.99999999999999,49.0,78.0,69.0,69.0,42.99999999999999,70.0,76.0,53.0,54.0,40.99999999999999,54.0,64.0,56.99999999999999,63.99999999999999,47.99999999999999,27.0,40.0,25.0,29.0,26.0,25.0,29.0,17.0,23.0,36.99999999999999,23.0,61.99999999999999,39.0,40.99999999999999,30.999999999999996,24.0,32.0,26.0,36.0,21.999999999999996,27.0,40.0,24.0,53.0,70.99999999999999,23.999999999999996,73.0,33.0,55.99999999999999,61.99999999999999,28.5,37.0,39.0,29.0,35.99999999999999,49.0,57.0,44.99999999999999,34.0,63.99999999999999,20.999999999999996,45.99999999999999,39.0,34.99999999999999,42.0,45.0,42.0,40.0,40.99999999999999,31.0
Goya10.jpg_persistence.pkl,25.999999999999996,47.0,40.99999999999999,28.0,55.0,42.99999999999999,48.99999999999999,44.99999999999999,52.5,44.0,36.0,32.0,29.0,31.0,56.0,47.0,30.0,37.5,38.0,34.0,26.0,0.0,38.0,51.0,35.0,36.49999999999999,38.0,34.0,45.0,30.0,35.0,37.99999999999999,35.0,50.0,55.99999999999999,46.0,73.0,58.0,62.0,37.99999999999999,60.0,74.0,47.0,49.0,35.0,44.0,65.0,51.0,54.0,47.0,25.0,36.0,29.0,26.0,28.0,32.0,30.0,32.0,23.0,32.0,23.0,54.99999999999999,34.0,36.0,23.0,20.0,25.0,28.0,29.0,28.999999999999996,31.999999999999996,47.99999999999999,29.0,48.0,69.0,46.0,69.99999999999999,32.0,46.0,58.99999999999999,24.999999999999996,32.0,35.0,23.999999999999996,27.999999999999996,54.0,52.0,40.0,28.5,54.0,25.0,41.99999999999999,27.0,25.999999999999996,26.0,36.99999999999999,35.99999999999999,38.0,33.0,26.5
Goya2.jpg_persistence.pkl,24.0,46.0,39.99999999999999,24.0,54.0,18.999999999999996,31.999999999999996,59.99999999999999,31.999999999999996,43.0,29.0,34.0,23.999999999999996,41.99999999999999,78.0,26.0,49.99999999999999,18.0,23.0,53.99999999999999,31.0,38.0,0.0,58.0,27.999999999999996,36.0,16.999999999999996,19.0,24.0,24.0,51.99999999999999,58.0,59.99999999999999,69.0,66.0,57.0,103.0,85.0,91.0,66.99999999999999,83.0,105.0,67.0,73.0,51.0,62.0,81.0,70.0,67.0,57.0,40.0,56.99999999999999,33.99999999999999,41.99999999999999,16.0,25.0,60.0,31.999999999999996,33.0,42.99999999999999,36.0,73.99999999999999,47.0,62.99999999999999,40.0,39.99999999999999,36.0,38.0,49.0,22.0,36.99999999999999,35.5,28.0,66.0,92.0,47.99999999999999,76.0,50.0,72.0,78.99999999999999,42.99999999999999,53.99999999999999,59.99999999999999,44.0,48.0,64.99999999999999,74.0,50.0,51.0,68.0,34.0,56.0,42.99999999999999,47.0,38.0,55.0,58.99999999999999,35.0,71.0,30.0
Goya3.jpg_persistence.pkl,60.0,49.0,44.0,66.0,57.0,71.99999999999999,62.0,49.99999999999999,71.99999999999999,63.99999999999999,52.0,61.0,48.0,45.0,53.99999999999999,71.99999999999999,43.0,71.99999999999999,45.0,40.99999999999999,50.0,51.0,58.0,0.0,71.99999999999999,70.0,71.99999999999999,66.0,71.99999999999999,56.0,44.0,47.0,46.99999999999999,56.99999999999999,64.0,55.0,85.99999999999999,63.0,65.0,47.0,74.0,83.99999999999999,48.0,54.0,40.0,56.0,61.0,58.0,64.99999999999999,59.0,36.0,40.0,64.0,42.0,61.0,69.0,34.0,55.0,61.0,49.0,42.0,48.99999999999999,42.0,46.0,42.0,31.0,40.0,49.0,39.0,64.99999999999999,48.0,63.0,68.0,51.0,70.99999999999999,45.99999999999999,77.99999999999999,54.0,50.99999999999999,50.0,36.0,45.0,46.99999999999999,34.0,45.0,43.0,59.0,47.0,37.0,48.0,38.0,49.99999999999999,39.99999999999999,46.0,50.0,44.0,39.0,56.0,49.0,51.0
Goya4.jpg_persistence.pkl,28.0,52.0,40.0,31.0,48.0,23.0,41.99999999999999,65.0,45.49999999999999,37.0,39.0,24.0,30.0,41.99999999999999,78.0,41.0,39.5,24.0,32.0,53.0,33.0,35.0,27.999999999999996,71.99999999999999,0.0,25.999999999999996,25.0,19.0,27.0,26.0,58.0,58.0,60.99999999999999,70.0,74.0,66.0,103.99999999999999,84.99999999999999,83.0,57.0,86.99999999999999,98.0,74.0,68.0,50.0,68.0,77.0,71.0,77.5,65.99999999999999,40.99999999999999,59.0,15.5,48.99999999999999,24.0,28.999999999999996,48.99999999999999,30.999999999999996,29.999999999999996,43.5,34.99999999999999,74.0,54.0,54.0,48.0,43.0,41.0,44.0,49.0,25.0,50.0,41.0,39.99999999999999,71.0,85.99999999999999,44.0,81.5,52.99999999999999,68.99999999999999,66.0,40.0,56.0,59.0,44.0,49.0,64.0,73.0,59.0,49.0,77.0,38.0,67.0,49.0,45.0,43.0,61.0,49.0,47.0,57.0,37.0
Goya5.jpg_persistence.pkl,27.0,54.0,43.0,24.5,57.0,26.999999999999996,53.0,54.0,56.0,46.0,37.99999999999999,27.999999999999996,32.49999999999999,38.0,78.0,50.0,39.5,42.0,36.99999999999999,45.99999999999999,32.5,36.49999999999999,36.0,70.0,25.999999999999996,0.0,20.0,31.0,34.0,19.0,39.0,49.0,61.0,66.99999999999999,62.99999999999999,55.99999999999999,102.99999999999999,77.0,83.0,50.0,90.0,96.0,56.0,67.99999999999999,49.0,68.0,77.0,65.0,76.49999999999999,58.99999999999999,46.99999999999999,47.0,15.999999999999998,40.99999999999999,27.0,17.0,42.99999999999999,33.0,28.999999999999996,43.5,41.0,66.99999999999999,48.5,55.0,38.99999999999999,38.99999999999999,37.99999999999999,36.49999999999999,43.5,23.999999999999996,35.0,40.99999999999999,25.0,58.0,74.0,36.0,82.0,36.0,53.0,65.0,40.0,53.0,57.0,43.0,37.5,66.0,65.0,57.0,42.0,72.99999999999999,37.0,54.49999999999999,45.0,40.0,29.999999999999996,56.0,49.5,36.0,59.0,34.5
Goya6.jpg_persistence.pkl,20.0,50.0,40.0,23.0,50.0,17.0,33.99999999999999,57.0,36.0,39.0,39.5,33.0,24.999999999999996,43.0,81.0,33.0,50.0,22.999999999999996,35.0,49.0,31.0,38.0,16.999999999999996,71.99999999999999,25.0,20.0,0.0,20.0,21.0,16.0,42.0,58.0,64.0,67.99999999999999,66.0,58.0,103.0,83.0,89.0,66.99999999999999,90.0,105.0,57.0,71.0,51.0,71.49999999999999,81.0,67.0,77.99999999999999,59.0,43.99999999999999,58.0,22.0,38.0,18.999999999999996,16.5,59.99999999999999,30.0,32.99999999999999,43.0,38.0,72.0,47.0,62.0,36.0,42.99999999999999,35.99999999999999,38.0,43.0,24.0,38.0,36.99999999999999,23.0,58.0,91.0,49.99999999999999,81.0,40.0,70.0,71.0,43.0,54.0,63.0,44.5,43.99999999999999,63.0,65.99999999999999,61.0,48.0,77.99999999999999,36.5,53.0,45.5,47.0,36.0,62.0,48.0,38.99999999999999,71.0,31.0
Goya7.jpg_persistence.pkl,28.0,49.0,39.0,26.0,57.0,23.999999999999996,35.0,60.0,36.99999999999999,46.0,30.999999999999996,29.0,24.5,34.99999999999999,74.0,33.99999999999999,45.0,23.0,27.999999999999996,45.0,30.0,34.0,19.0,66.0,19.0,31.0,20.0,0.0,22.999999999999996,23.0,49.99999999999999,55.0,57.99999999999999,66.0,68.0,61.0,99.0,79.0,82.0,63.0,82.99999999999999,97.99999999999999,61.0,66.0,47.0,65.0,77.0,68.0,73.0,63.0,37.0,52.0,25.0,36.99999999999999,16.999999999999996,27.0,55.0,25.0,29.0,40.99999999999999,30.999999999999996,67.0,46.0,59.0,42.0,38.0,37.0,38.0,41.0,23.999999999999996,40.0,28.999999999999996,31.999999999999996,68.0,87.0,44.0,77.0,44.0,65.99999999999999,70.0,34.0,50.0,58.99999999999999,40.0,43.0,59.0,65.0,52.0,44.0,72.0,32.0,60.0,42.99999999999999,43.0,44.0,56.0,49.99999999999999,43.0,67.0,35.0
Goya8.jpg_persistence.pkl,26.0,53.99999999999999,43.5,30.999999999999996,53.0,19.999999999999996,31.999999999999996,69.0,24.0,42.0,39.0,40.0,32.5,43.0,91.0,22.0,46.99999999999999,23.0,32.0,56.0,36.99999999999999,45.0,24.0,71.99999999999999,27.0,34.0,21.0,22.999999999999996,0.0,25.0,54.0,59.0,69.0,77.0,74.0,63.99999999999999,106.99999999999999,92.99999999999999,97.0,65.0,92.0,104.0,71.0,82.0,57.0,73.0,83.99999999999999,72.99999999999999,77.5,66.0,48.0,62.0,32.0,47.0,25.0,28.999999999999996,57.0,36.0,31.0,45.0,36.0,82.0,52.5,66.0,41.0,48.0,40.0,40.0,49.0,36.0,46.0,33.0,35.0,70.0,98.0,55.0,82.0,47.0,79.99999999999999,81.0,47.99999999999999,61.0,67.0,49.0,54.0,73.0,73.99999999999999,59.0,54.0,77.0,42.0,62.99999999999999,45.0,46.0,45.99999999999999,61.0,58.0,44.99999999999999,68.0,37.0
Goya9.jpg_persistence.pkl,23.0,44.0,35.0,22.0,42.0,21.0,41.0,54.99999999999999,43.99999999999999,31.0,30.0,26.0,24.5,36.99999999999999,81.0,39.99999999999999,41.0,30.0,23.0,43.99999999999999,27.0,30.0,24.0,56.0,26.0,19.0,16.0,23.0,25.0,0.0,46.99999999999999,52.0,58.99999999999999,66.0,68.0,58.0,97.0,74.99999999999999,91.0,59.0,81.99999999999999,97.99999999999999,67.0,76.0,49.0,65.0,72.99999999999999,66.0,65.0,62.0,38.0,47.99999999999999,23.0,35.0,18.0,21.0,51.0,29.999999999999996,25.0,41.0,28.0,68.0,45.0,59.0,37.0,36.99999999999999,35.0,34.0,38.99999999999999,30.0,38.0,27.0,29.0,64.99999999999999,83.0,40.0,77.0,41.0,61.99999999999999,66.99999999999999,34.0,48.0,59.0,41.0,44.0,56.0,64.0,48.0,45.0,67.0,36.0,54.99999999999999,40.99999999999999,38.99999999999999,39.0,51.0,45.0,38.99999999999999,63.0,30.0
Klimt1.jpg_persistence.pkl,45.0,51.0,49.0,35.0,48.99999999999999,50.0,66.99999999999999,33.99999999999999,70.0,41.0,56.99999999999999,54.0,41.0,56.0,59.0,68.0,42.0,56.0,53.0,30.0,41.99999999999999,35.0,51.99999999999999,44.0,58.0,39.0,42.0,49.99999999999999,54.0,46.99999999999999,0.0,27.0,41.99999999999999,43.0,32.0,29.999999999999996,73.0,55.99999999999999,64.0,31.0,65.0,71.0,32.0,48.99999999999999,34.0,47.0,69.0,37.0,55.0,30.0,37.0,26.999999999999996,48.99999999999999,28.0,43.99999999999999,38.0,28.999999999999996,43.99999999999999,35.99999999999999,45.99999999999999,31.999999999999996,44.99999999999999,19.5,32.0,25.0,26.0,28.0,26.0,23.0,39.0,37.0,68.5,30.0,38.0,55.0,44.99999999999999,68.99999999999999,27.0,34.0,40.0,29.0,23.0,33.0,34.0,26.0,45.99999999999999,39.99999999999999,37.99999999999999,23.0,54.0,41.0,28.499999999999996,23.0,26.999999999999996,26.0,38.0,24.0,27.0,34.99999999999999,28.0
Klimt10.jpeg_persistence.pkl,46.0,52.0,49.99999999999999,40.0,57.0,65.5,68.0,21.0,70.99999999999999,46.0,55.99999999999999,58.0,52.0,55.0,53.0,69.0,46.99999999999999,59.0,53.0,38.0,44.99999999999999,37.99999999999999,58.0,47.0,58.0,49.0,58.0,55.0,59.0,52.0,27.0,0.0,25.999999999999996,25.0,29.0,15.0,57.0,44.0,39.0,20.0,49.99999999999999,61.0,21.0,28.0,34.0,35.0,63.99999999999999,25.999999999999996,44.0,21.999999999999996,39.0,23.999999999999996,52.0,32.0,46.0,50.0,33.0,45.99999999999999,38.0,46.0,34.99999999999999,37.0,29.999999999999996,27.0,29.0,28.999999999999996,29.0,30.999999999999996,18.0,50.0,40.99999999999999,68.99999999999999,41.99999999999999,44.99999999999999,52.99999999999999,51.0,57.99999999999999,37.0,36.0,35.0,33.0,28.0,21.0,34.99999999999999,26.0,36.0,36.0,30.0,22.0,45.0,42.0,20.0,25.0,27.0,35.0,33.99999999999999,26.0,28.0,28.999999999999996,32.0
Klimt2.jpg_persistence.pkl,53.0,44.0,41.99999999999999,50.0,45.0,67.99999999999999,60.0,33.5,71.99999999999999,51.0,47.0,53.0,55.99999999999999,48.0,40.0,71.99999999999999,40.0,68.0,56.0,32.0,46.99999999999999,35.0,59.99999999999999,46.99999999999999,60.99999999999999,61.0,64.0,57.99999999999999,69.0,58.99999999999999,41.99999999999999,25.999999999999996,0.0,31.0,35.0,26.0,54.0,47.0,35.0,30.0,42.0,55.0,33.0,27.0,22.0,24.0,46.0,35.0,34.0,27.0,34.0,26.999999999999996,59.0,34.0,53.0,67.0,25.0,38.99999999999999,45.0,37.0,39.0,38.0,24.999999999999996,32.0,36.0,32.0,39.0,39.0,32.0,50.0,43.0,56.0,57.0,34.99999999999999,51.0,44.0,51.99999999999999,38.0,36.0,44.0,36.99999999999999,21.0,18.999999999999996,28.0,35.0,29.999999999999996,38.0,22.0,24.0,35.0,36.0,23.0,29.0,30.999999999999996,51.0,20.999999999999996,25.999999999999996,45.0,27.999999999999996,40.0
Klimt3.jpg_persistence.pkl,56.0,62.0,60.0,55.0,58.0,75.0,83.0,28.0,88.99999999999999,58.0,68.0,76.0,61.0,67.0,52.99999999999999,84.99999999999999,58.99999999999999,76.0,67.0,46.0,52.99999999999999,50.0,69.0,56.99999999999999,70.0,66.99999999999999,67.99999999999999,66.0,77.0,66.0,43.0,25.0,31.0,0.0,32.0,21.999999999999996,39.0,31.0,32.0,25.999999999999996,32.0,47.99999999999999,26.999999999999996,23.999999999999996,39.0,38.0,52.99999999999999,17.0,44.99999999999999,27.999999999999996,53.0,34.99999999999999,67.0,46.0,63.0,67.99999999999999,41.0,61.0,50.0,60.0,49.0,26.0,34.0,40.0,42.0,46.0,41.99999999999999,42.0,34.0,59.0,51.0,77.99999999999999,58.0,52.99999999999999,66.0,59.99999999999999,52.99999999999999,43.0,45.0,36.99999999999999,50.0,34.99999999999999,24.999999999999996,45.0,40.0,27.0,24.999999999999996,34.99999999999999,31.999999999999996,58.0,53.0,23.0,39.99999999999999,41.0,57.0,35.0,30.0,45.99999999999999,39.0,51.0
Klimt4.jpg_persistence.pkl,58.0,67.0,61.99999999999999,52.0,63.99999999999999,74.0,79.99999999999999,38.5,83.0,54.0,72.0,79.0,61.0,66.99999999999999,61.0,83.0,66.99999999999999,75.99999999999999,69.0,54.0,58.99999999999999,55.99999999999999,66.0,64.0,74.0,62.99999999999999,66.0,68.0,74.0,68.0,32.0,29.0,35.0,32.0,0.0,34.0,42.99999999999999,33.0,34.0,33.0,35.0,44.0,32.0,35.0,34.0,41.0,48.99999999999999,35.0,44.0,35.0,55.99999999999999,40.0,66.99999999999999,50.0,65.0,61.0,49.0,58.99999999999999,53.0,62.0,54.0,35.99999999999999,33.99999999999999,33.0,48.99999999999999,49.0,41.0,40.99999999999999,33.0,57.0,57.99999999999999,77.5,53.99999999999999,60.0,71.0,66.0,58.0,48.0,52.0,42.0,48.99999999999999,43.0,32.0,47.0,38.99999999999999,38.5,26.0,44.0,37.99999999999999,55.0,54.0,27.0,40.0,44.0,51.0,36.0,36.99999999999999,37.99999999999999,36.99999999999999,47.0
Klimt5.jpg_persistence.pkl,48.0,59.0,44.99999999999999,46.0,58.0,64.5,67.0,22.0,70.99999999999999,47.0,63.0,66.0,53.0,54.0,49.0,70.99999999999999,56.0,67.0,61.0,42.0,49.0,46.0,57.0,55.0,66.0,55.99999999999999,58.0,61.0,63.99999999999999,58.0,29.999999999999996,15.0,26.0,21.999999999999996,34.0,0.0,57.0,37.0,40.0,15.999999999999998,40.0,53.99999999999999,21.0,25.0,29.5,28.999999999999996,60.0,28.0,44.0,30.0,47.0,31.999999999999996,57.0,39.99999999999999,53.0,54.99999999999999,39.0,50.0,46.0,53.0,38.99999999999999,29.999999999999996,31.5,26.0,37.0,36.0,31.999999999999996,31.0,22.999999999999996,49.0,44.0,67.0,45.0,48.0,60.0,55.99999999999999,58.0,38.99999999999999,41.99999999999999,33.0,39.0,30.999999999999996,19.999999999999996,36.0,32.0,31.0,31.999999999999996,31.0,30.0,48.0,40.0,16.999999999999996,31.999999999999996,36.0,41.99999999999999,32.49999999999999,29.0,33.0,30.0,38.0
