,G_Dey1.jpg_persistence.pkl,G_Dey10.jpeg_persistence.pkl,G_Dey2.jpg_persistence.pkl,G_Dey3.jpeg_persistence.pkl,G_Dey4.jpg_persistence.pkl,G_Dey5.jpg_persistence.pkl,G_Dey6.jpg_persistence.pkl,G_Dey7.jpeg_persistence.pkl,G_Dey8.jpg_persistence.pkl,G_Dey9.jpg_persistence.pkl,G_Gen1.jpg_persistence.pkl,G_Gen10.jpg_persistence.pkl,G_Gen2.jpg_persistence.pkl,G_Gen3.jpg_persistence.pkl,G_Gen4.png_persistence.pkl,G_Gen5.jpeg_persistence.pkl,G_Gen6.jpg_persistence.pkl,G_Gen7.jpg_persistence.pkl,G_Gen8.jpg_persistence.pkl,G_Gen9.jpg_persistence.pkl,G_Goya1.jpg_persistence.pkl,G_Goya10.jpg_persistence.pkl,G_Goya2.jpg_persistence.pkl,G_Goya3.jpg_persistence.pkl,G_Goya4.jpg_persistence.pkl,G_Goya5.jpg_persistence.pkl,G_Goya6.jpg_persistence.pkl,G_Goya7.jpg_persistence.pkl,G_Goya8.jpg_persistence.pkl,G_Goya9.jpg_persistence.pkl,G_Klimt1.jpg_persistence.pkl,G_Klimt10.jpeg_persistence.pkl,G_Klimt2.jpg_persistence.pkl,G_Klimt3.jpg_persistence.pkl,G_Klimt4.jpg_persistence.pkl,G_Klimt5.jpg_persistence.pkl,G_Klimt6.jpg_persistence.pkl,G_Klimt7.jpg_persistence.pkl,G_Klimt8.jpg_persistence.pkl,G_Klimt9.jpg_persistence.pkl,G_Mithila1.jpg_persistence.pkl,G_Mithila10.jpg_persistence.pkl,G_Mithila2.jpg_persistence.pkl,G_Mithila3.jpg_persistence.pkl,G_Mithila4.jpeg_persistence.pkl,G_Mithila5.jpg_persistence.pkl,G_Mithila6.jpg_persistence.pkl,G_Mithila7.jpeg_persistence.pkl,G_Mithila8.jpeg_persistence.pkl,G_Mithila9.jpg_persistence.pkl,G_Raja1.jpg_persistence.pkl,G_Raja10.jpg_persistence.pkl,G_Raja2.jpg_persistence.pkl,G_Raja3.jpg_persistence.pkl,G_Raja4.jpg_persistence.pkl,G_Raja5.jpeg_persistence.pkl,G_Raja6.jpg_persistence.pkl,G_Raja7.jpg_persistence.pkl,G_Raja8.jpg_persistence.pkl,G_Raja9.jpg_persistence.pkl,G_Ren1.jpg_persistence.pkl,G_Ren10.jpg_persistence.pkl,G_Ren2.jpg_persistence.pkl,G_Ren3.jpg_persistence.pkl,G_Ren4.jpg_persistence.pkl,G_Ren5.jpg_persistence.pkl,G_Ren6.jpg_persistence.pkl,G_Ren7.jpg_persistence.pkl,G_Ren8.jpg_persistence.pkl,G_Ren9.jpeg_persistence.pkl,G_Robert1.jpg_persistence.pkl,G_Robert10.jpg_persistence.pkl,G_Robert2.jpg_persistence.pkl,G_Robert3.jpg_persistence.pkl,G_Robert4.jpg_persistence.pkl,G_Robert5.jpg_persistence.pkl,G_Robert6.jpg_persistence.pkl,G_Robert7.jpg_persistence.pkl,G_Robert8.jpg_persistence.pkl,G_Robert9.jpg_persistence.pkl,G_Sid1.jpeg_persistence.pkl,G_Sid10.jpg_persistence.pkl,G_Sid2.jpeg_persistence.pkl,G_Sid3.jpg_persistence.pkl,G_Sid4.jpg_persistence.pkl,G_Sid5.jpeg_persistence.pkl,G_Sid6.jpeg_persistence.pkl,G_Sid7.jpg_persistence.pkl,G_Sid8.jpg_persistence.pkl,G_Sid9.jpg_persistence.pkl,G_Vin1.jpg_persistence.pkl,G_Vin10.jpg_persistence.pkl,G_Vin2.jpg_persistence.pkl,G_Vin3.jpg_persistence.pkl,G_Vin4.jpg_persistence.pkl,G_Vin5.jpg_persistence.pkl,G_Vin6.jpg_persistence.pkl,G_Vin7.jpg_persistence.pkl,G_Vin8.jpeg_persistence.pkl,G_Vin9.jpg_persistence.pkl
G_Gen1.jpg_persistence.pkl,27.0,49.0,35.0,32.99999999999999,55.0,40.49999999999999,29.999999999999996,63.0,42.49999999999999,45.0,0.0,28.0,30.0,26.0,78.0,42.49999999999999,30.999999999999996,40.5,34.0,53.0,27.0,36.0,32.0,45.99999999999999,39.0,37.99999999999999,40.49999999999999,36.0,34.99999999999999,33.0,53.99999999999999,59.0,47.0,67.0,78.0,62.0,90.99999999999999,82.0,68.0,55.0,76.99999999999999,87.99999999999999,69.0,60.0,55.0,69.0,78.99999999999999,69.0,64.0,65.0,26.0,48.99999999999999,30.999999999999996,50.99999999999999,26.0,34.0,43.99999999999999,26.0,32.99999999999999,47.0,43.99999999999999,72.0,51.0,53.0,44.0,36.0,37.0,42.99999999999999,47.0,35.0,43.99999999999999,32.0,40.99999999999999,75.0,83.0,50.99999999999999,77.0,61.0,81.99999999999999,87.0,39.99999999999999,55.99999999999999,49.99999999999999,35.0,50.0,61.99999999999999,74.99999999999999,54.0,45.99999999999999,53.0,35.0,59.0,46.99999999999999,44.0,50.0,56.0,55.0,50.0,47.0,37.0
G_Gen10.jpg_persistence.pkl,25.0,49.49999999999999,41.99999999999999,29.0,48.0,39.0,31.0,67.0,49.99999999999999,38.0,28.0,0.0,26.0,34.99999999999999,73.0,43.0,41.0,22.999999999999996,33.0,60.0,30.0,32.0,33.0,60.0,24.999999999999996,30.0,41.0,23.999999999999996,46.99999999999999,27.0,54.0,62.0,61.0,72.0,85.99999999999999,65.0,100.0,80.0,77.0,58.99999999999999,84.0,93.0,62.0,64.0,55.99999999999999,78.99999999999999,88.0,75.0,71.0,66.0,32.0,59.99999999999999,28.0,47.0,21.0,28.0,49.99999999999999,30.0,31.0,54.0,48.0,70.0,52.0,50.0,44.0,40.0,40.99999999999999,47.0,54.0,27.0,51.0,31.0,34.99999999999999,77.0,93.0,58.0,79.99999999999999,54.0,69.99999999999999,95.0,44.0,58.0,55.0,40.0,45.99999999999999,69.0,82.0,57.5,43.0,72.99999999999999,43.0,65.99999999999999,50.99999999999999,42.0,47.0,61.0,51.99999999999999,52.0,50.0,33.0
G_Gen2.jpg_persistence.pkl,29.0,48.0,39.0,31.999999999999996,54.0,31.999999999999996,41.99999999999999,59.0,47.99999999999999,44.0,30.0,26.0,0.0,39.0,73.0,42.0,42.0,32.0,23.499999999999996,47.99999999999999,29.0,29.999999999999996,23.0,49.0,32.0,31.999999999999996,23.5,24.0,32.0,23.5,39.99999999999999,51.0,61.0,62.99999999999999,70.99999999999999,53.0,100.99999999999999,78.99999999999999,90.0,60.0,82.0,104.99999999999999,55.0,65.99999999999999,49.0,66.0,80.0,66.0,61.0,55.0,39.0,55.0,25.0,37.0,23.5,31.0,48.0,26.0,32.0,38.0,31.999999999999996,59.99999999999999,43.0,61.0,34.0,33.0,30.0,35.0,42.0,27.999999999999996,35.99999999999999,48.0,32.0,68.99999999999999,85.0,42.0,77.0,45.0,71.99999999999999,83.0,30.0,53.0,59.99999999999999,38.99999999999999,34.0,70.0,63.0,50.0,44.0,58.0,42.0,50.0,36.0,44.99999999999999,35.0,57.0,45.0,43.0,67.0,30.0
G_Gen3.jpg_persistence.pkl,31.999999999999996,36.0,24.0,37.0,42.0,51.99999999999999,41.0,57.0,52.49999999999999,33.99999999999999,26.0,34.99999999999999,39.0,0.0,58.0,50.99999999999999,31.0,42.0,36.0,50.0,20.0,30.0,46.0,42.0,39.99999999999999,39.0,41.99999999999999,37.0,49.99999999999999,37.0,52.0,54.0,42.0,62.0,69.0,55.0,84.0,69.0,58.0,56.0,67.0,79.99999999999999,62.0,48.0,42.0,65.0,73.0,59.5,50.0,58.0,27.0,52.0,41.0,43.0,33.99999999999999,37.0,31.0,28.0,36.0,46.0,40.0,63.99999999999999,46.99999999999999,49.0,38.0,39.0,32.0,35.0,40.0,37.0,37.0,38.0,36.0,65.99999999999999,63.0,42.0,74.99999999999999,58.0,62.0,72.0,36.0,38.0,46.0,30.0,43.0,53.0,62.99999999999999,39.49999999999999,45.0,51.0,26.0,54.0,40.0,38.0,42.0,46.0,46.99999999999999,43.0,44.0,32.0
G_Gen4.png_persistence.pkl,74.0,65.0,57.0,79.0,54.0,87.0,83.0,50.99999999999999,94.99999999999999,74.0,78.0,73.0,73.0,58.0,0.0,94.99999999999999,59.0,92.0,71.0,45.0,63.0,56.99999999999999,81.99999999999999,56.0,86.99999999999999,79.99999999999999,93.0,78.99999999999999,85.0,83.0,58.0,52.0,38.0,52.0,66.0,52.99999999999999,81.0,57.0,43.0,55.0,66.0,78.0,57.0,45.0,47.0,52.99999999999999,70.0,59.0,45.0,57.0,67.0,45.0,79.0,55.0,76.99999999999999,81.0,43.99999999999999,72.0,80.0,54.0,63.99999999999999,51.0,46.0,52.99999999999999,60.0,54.0,58.0,52.0,45.99999999999999,71.0,59.99999999999999,69.0,81.0,49.99999999999999,60.99999999999999,59.0,68.0,53.0,53.0,57.0,62.0,38.0,47.0,49.99999999999999,57.0,51.0,57.0,40.0,48.0,60.0,54.0,49.99999999999999,52.0,48.0,57.0,38.99999999999999,44.0,53.99999999999999,36.0,63.99999999999999
G_Gen5.jpeg_persistence.pkl,34.0,53.49999999999999,49.5,37.0,54.0,25.0,31.999999999999996,79.49999999999999,19.0,33.0,42.49999999999999,43.0,42.0,50.99999999999999,94.99999999999999,0.0,53.99999999999999,28.0,35.5,69.99999999999999,40.5,42.0,29.0,71.49999999999999,38.99999999999999,52.0,31.0,37.0,17.0,45.99999999999999,65.0,69.0,74.99999999999999,83.99999999999999,92.0,72.0,109.0,97.0,102.49999999999999,71.99999999999999,92.49999999999999,116.99999999999999,89.99999999999999,83.99999999999999,71.0,90.0,91.99999999999999,87.99999999999999,78.99999999999999,73.99999999999999,54.99999999999999,68.0,43.0,67.99999999999999,37.0,42.0,62.49999999999999,41.99999999999999,39.0,63.0,54.0,93.0,62.0,69.5,58.5,49.99999999999999,46.0,55.0,64.99999999999999,36.0,57.0,59.49999999999999,51.0,86.99999999999999,98.99999999999999,68.0,82.0,80.0,96.99999999999999,101.99999999999999,60.99999999999999,73.49999999999999,71.49999999999999,51.0,63.0,87.99999999999999,87.99999999999999,70.99999999999999,62.0,78.99999999999999,51.5,73.49999999999999,60.0,59.0,61.0,70.0,76.0,59.0,78.99999999999999,44.0
G_Gen6.jpg_persistence.pkl,41.49999999999999,49.0,38.0,41.49999999999999,55.0,55.0,47.0,53.0,58.49999999999999,45.0,30.999999999999996,41.0,42.0,31.0,59.0,53.99999999999999,0.0,41.5,37.99999999999999,36.0,29.0,30.0,49.0,43.99999999999999,41.49999999999999,41.49999999999999,49.0,41.0,52.99999999999999,40.0,42.0,47.99999999999999,43.0,55.99999999999999,69.0,55.0,86.0,62.0,66.0,47.99999999999999,72.99999999999999,86.0,54.0,53.0,41.5,56.0,77.0,61.0,51.0,56.0,26.0,40.0,44.0,24.0,38.99999999999999,41.49999999999999,37.0,36.99999999999999,40.99999999999999,27.0,33.99999999999999,53.0,43.0,40.0,31.0,28.0,30.0,35.0,40.99999999999999,40.0,38.0,45.0,41.49999999999999,63.99999999999999,68.0,36.0,75.5,42.0,57.99999999999999,77.99999999999999,27.5,44.0,44.0,27.0,37.99999999999999,51.0,64.0,44.0,30.0,49.99999999999999,30.0,52.0,38.0,33.0,31.0,49.99999999999999,39.0,44.99999999999999,41.0,33.0
G_Gen7.jpg_persistence.pkl,27.0,53.49999999999999,45.99999999999999,30.999999999999996,55.0,20.0,31.0,67.99999999999999,33.0,45.0,40.5,22.999999999999996,32.0,42.0,92.0,28.0,41.5,0.0,27.0,59.0,36.99999999999999,37.0,19.0,69.0,23.0,43.99999999999999,22.999999999999996,24.0,28.0,29.0,55.99999999999999,63.99999999999999,73.0,75.0,88.0,67.0,107.5,82.0,86.0,62.99999999999999,91.0,98.99999999999999,71.0,73.0,59.0,79.5,91.99999999999999,78.0,76.0,68.99999999999999,51.0,60.0,30.0,48.0,23.5,34.0,55.0,32.0,31.999999999999996,56.0,51.99999999999999,73.99999999999999,54.0,68.99999999999999,46.0,41.99999999999999,42.99999999999999,51.0,56.0,24.5,52.99999999999999,41.0,38.99999999999999,78.99999999999999,92.0,58.99999999999999,82.0,67.0,70.99999999999999,97.0,44.0,64.5,67.5,46.0,48.0,77.0,83.99999999999999,59.99999999999999,51.0,74.99999999999999,51.0,66.0,51.99999999999999,51.99999999999999,44.0,68.0,54.5,55.0,65.49999999999999,38.49999999999999
G_Gen8.jpg_persistence.pkl,25.0,46.0,40.0,22.999999999999996,52.0,29.0,25.0,61.0,37.99999999999999,42.0,34.0,33.0,23.499999999999996,36.0,71.0,35.5,37.99999999999999,27.0,0.0,51.0,32.0,33.99999999999999,24.0,52.0,28.999999999999996,33.0,35.0,20.999999999999996,27.0,25.0,53.0,53.0,60.0,64.99999999999999,75.0,61.99999999999999,100.0,85.99999999999999,74.99999999999999,62.0,85.0,92.99999999999999,65.0,58.0,50.0,66.0,83.0,66.0,72.0,64.0,28.0,52.0,21.0,44.0,19.0,23.0,41.99999999999999,24.0,26.0,45.0,43.99999999999999,65.0,49.0,63.0,42.0,37.0,34.0,44.0,46.0,22.0,41.0,33.99999999999999,32.99999999999999,70.0,92.0,45.0,79.0,53.99999999999999,79.0,85.99999999999999,35.0,52.99999999999999,56.0,40.0,43.0,58.0,69.99999999999999,53.0,45.0,62.0,43.0,61.0,41.99999999999999,41.0,44.0,56.0,48.0,50.0,59.0,32.0
G_Gen9.jpg_persistence.pkl,36.99999999999999,49.0,39.0,40.0,55.0,57.0,59.0,37.0,74.49999999999999,45.0,53.0,60.0,47.99999999999999,50.0,45.0,69.99999999999999,36.0,59.0,51.0,0.0,37.99999999999999,34.0,52.0,38.99999999999999,52.0,47.0,55.0,45.0,61.0,43.0,28.0,35.0,32.99999999999999,44.0,57.0,44.0,73.99999999999999,53.0,45.99999999999999,37.0,59.99999999999999,72.99999999999999,44.0,40.0,36.0,55.0,74.99999999999999,52.0,54.0,48.99999999999999,35.0,24.0,49.0,26.0,45.0,40.0,28.0,42.0,40.0,46.99999999999999,25.0,41.0,34.0,40.99999999999999,18.999999999999996,22.0,30.999999999999996,29.0,32.0,44.99999999999999,28.0,61.0,38.0,41.99999999999999,48.0,27.0,68.0,33.0,41.0,52.0,40.0,31.999999999999996,31.0,27.999999999999996,31.0,51.99999999999999,51.99999999999999,43.99999999999999,27.0,52.0,39.0,39.0,31.0,29.999999999999996,30.0,41.0,29.0,38.0,28.999999999999996,30.999999999999996
G_Goya1.jpg_persistence.pkl,21.0,43.0,33.99999999999999,26.0,49.0,39.0,38.0,54.99999999999999,43.99999999999999,39.0,27.0,30.0,29.0,20.0,63.0,40.5,29.0,36.99999999999999,32.0,37.99999999999999,0.0,26.999999999999996,33.99999999999999,48.99999999999999,31.999999999999996,37.0,33.0,28.0,40.0,28.0,45.0,46.0,50.99999999999999,57.0,67.0,55.0,82.0,72.0,64.0,47.0,64.99999999999999,78.0,59.0,51.0,41.0,58.99999999999999,72.0,59.0,61.0,59.0,28.999999999999996,40.0,31.0,35.0,24.0,25.0,31.999999999999996,22.0,26.0,43.0,31.999999999999996,62.0,42.0,45.99999999999999,36.0,26.999999999999996,32.0,33.0,41.0,24.0,33.0,38.0,29.0,67.0,72.99999999999999,41.99999999999999,73.0,48.0,68.0,72.99999999999999,35.0,40.99999999999999,42.0,30.0,40.0,55.0,59.0,45.0,33.0,63.0,25.999999999999996,51.0,39.99999999999999,39.0,41.0,39.99999999999999,44.99999999999999,43.0,41.0,33.0
G_Goya10.jpg_persistence.pkl,25.0,46.0,36.0,28.0,52.99999999999999,43.0,48.99999999999999,47.0,50.5,42.0,36.0,32.0,29.999999999999996,30.0,56.99999999999999,42.0,30.0,37.0,33.99999999999999,34.0,26.999999999999996,0.0,37.0,49.99999999999999,34.0,37.0,43.99999999999999,31.999999999999996,45.0,28.0,35.0,40.0,44.0,50.0,63.0,48.0,78.0,61.99999999999999,63.0,40.0,61.0,75.99999999999999,54.0,49.99999999999999,35.99999999999999,61.99999999999999,79.0,52.0,57.99999999999999,48.99999999999999,22.0,38.0,32.0,27.999999999999996,24.999999999999996,27.999999999999996,31.0,30.0,26.999999999999996,40.0,25.0,57.0,36.0,38.0,21.0,21.999999999999996,24.0,31.0,32.0,27.999999999999996,35.0,48.5,24.0,55.0,71.99999999999999,38.99999999999999,71.0,45.0,57.0,72.0,31.999999999999996,35.0,36.0,20.0,29.999999999999996,58.99999999999999,52.99999999999999,45.99999999999999,29.0,60.0,27.0,42.99999999999999,28.999999999999996,26.0,26.0,46.99999999999999,40.0,38.0,37.0,26.5
G_Goya2.jpg_persistence.pkl,26.0,48.0,41.0,21.0,54.0,19.0,34.99999999999999,61.0,29.0,44.0,32.0,33.0,23.0,46.0,81.99999999999999,29.0,49.0,19.0,24.0,52.0,33.99999999999999,37.0,0.0,62.0,23.0,37.0,17.5,21.0,23.0,30.0,49.0,57.99999999999999,57.99999999999999,70.0,74.99999999999999,57.0,103.99999999999999,85.99999999999999,94.99999999999999,67.0,82.0,111.0,73.0,74.0,49.99999999999999,74.0,82.99999999999999,71.0,68.99999999999999,58.99999999999999,40.0,60.0,29.0,47.0,19.0,27.0,55.0,27.0,21.999999999999996,47.0,37.0,75.99999999999999,48.99999999999999,57.0,38.0,40.0,35.0,36.0,43.0,20.0,42.0,53.0,35.0,76.0,92.0,51.0,77.0,63.0,78.99999999999999,83.99999999999999,42.99999999999999,59.0,64.0,46.0,48.0,78.0,70.99999999999999,50.99999999999999,51.0,69.0,41.99999999999999,53.0,43.0,51.0,42.0,60.99999999999999,59.0,45.0,73.0,30.999999999999996
G_Goya3.jpg_persistence.pkl,59.99999999999999,49.0,40.99999999999999,67.0,55.0,71.49999999999999,61.0,49.99999999999999,71.49999999999999,60.0,45.99999999999999,60.0,49.0,42.0,56.0,71.49999999999999,43.99999999999999,69.0,52.0,38.99999999999999,48.99999999999999,49.99999999999999,62.0,0.0,69.0,70.0,65.0,65.0,71.49999999999999,57.0,43.0,46.0,51.0,56.99999999999999,70.0,54.0,87.0,69.99999999999999,68.0,50.0,76.99999999999999,88.0,52.0,53.99999999999999,41.0,64.0,78.0,64.0,63.99999999999999,58.0,30.999999999999996,38.0,64.0,36.0,56.99999999999999,65.0,38.0,62.99999999999999,66.0,48.0,33.99999999999999,49.0,43.99999999999999,46.99999999999999,43.99999999999999,37.0,36.0,44.99999999999999,43.0,62.0,54.0,44.49999999999999,66.99999999999999,59.0,72.0,53.0,75.99999999999999,47.0,62.99999999999999,70.0,29.0,47.0,49.99999999999999,36.99999999999999,44.0,51.0,59.99999999999999,49.0,42.0,49.0,37.0,48.0,35.0,41.0,51.0,50.0,42.0,45.0,42.99999999999999,44.0
G_Goya4.jpg_persistence.pkl,24.999999999999996,53.49999999999999,45.49999999999999,29.0,48.0,23.0,31.0,66.0,42.99999999999999,34.0,39.0,24.999999999999996,32.0,39.99999999999999,86.99999999999999,38.99999999999999,41.49999999999999,23.0,28.999999999999996,52.0,31.999999999999996,34.0,23.0,69.0,0.0,27.0,23.0,24.0,31.0,20.999999999999996,55.0,63.99999999999999,73.99999999999999,70.0,81.99999999999999,67.99999999999999,102.99999999999999,81.0,88.0,60.99999999999999,89.0,100.0,71.0,74.99999999999999,53.0,78.0,91.99999999999999,72.0,78.99999999999999,68.99999999999999,52.99999999999999,53.0,19.0,49.0,23.0,28.0,49.0,27.0,28.999999999999996,50.49999999999999,49.99999999999999,71.99999999999999,54.0,65.0,49.99999999999999,42.0,42.0,49.99999999999999,51.99999999999999,23.0,51.0,42.99999999999999,45.0,82.0,87.99999999999999,48.99999999999999,81.5,63.0,74.0,87.0,44.0,58.0,58.0,41.99999999999999,48.0,78.99999999999999,77.0,63.5,50.0,77.0,46.0,65.0,53.0,48.0,44.0,60.99999999999999,50.99999999999999,53.0,61.99999999999999,39.0
G_Goya5.jpg_persistence.pkl,26.0,53.5,45.0,26.0,54.0,31.0,45.0,57.0,57.99999999999999,44.0,37.99999999999999,30.0,31.999999999999996,39.0,79.99999999999999,52.0,41.49999999999999,43.99999999999999,33.0,47.0,37.0,37.0,37.0,70.0,27.0,0.0,26.999999999999996,27.0,42.0,20.0,39.99999999999999,47.0,68.0,65.99999999999999,70.0,54.0,105.0,81.0,80.99999999999999,50.0,88.0,95.0,49.99999999999999,68.0,52.0,79.49999999999999,91.99999999999999,67.99999999999999,76.99999999999999,56.0,52.0,45.99999999999999,16.0,35.5,26.0,20.0,41.0,27.999999999999996,20.999999999999996,50.5,38.5,68.0,50.0,67.99999999999999,41.0,41.0,40.0,41.0,48.0,26.0,34.0,36.0,23.999999999999996,64.0,73.0,39.0,82.0,38.99999999999999,60.0,79.0,44.0,55.99999999999999,60.0,44.0,37.5,72.0,63.99999999999999,58.0,42.99999999999999,76.0,45.49999999999999,56.0,44.49999999999999,42.5,29.0,59.99999999999999,51.0,45.0,64.99999999999999,37.99999999999999
G_Goya6.jpg_persistence.pkl,24.0,49.5,43.0,19.0,52.0,18.0,31.0,69.0,35.0,42.0,40.49999999999999,41.0,23.5,41.99999999999999,93.0,31.0,49.0,22.999999999999996,35.0,55.0,33.0,43.99999999999999,17.5,65.0,23.0,26.999999999999996,0.0,22.0,23.0,18.0,48.99999999999999,55.0,74.99999999999999,72.99999999999999,76.0,61.0,107.0,93.99999999999999,93.99999999999999,73.0,92.0,105.99999999999999,70.0,81.0,56.0,79.5,89.0,72.99999999999999,77.0,58.0,53.0,61.0,18.999999999999996,52.0,23.499999999999996,21.0,51.0,34.0,27.0,53.0,39.0,74.0,56.0,69.0,40.0,46.0,38.0,43.99999999999999,48.0,25.999999999999996,39.0,49.0,28.0,72.0,99.0,48.0,80.0,57.0,87.0,91.99999999999999,43.0,58.0,65.0,46.99999999999999,42.0,85.0,69.0,60.99999999999999,54.0,74.0,47.0,60.99999999999999,46.0,46.0,49.0,63.0,56.0,48.0,68.0,36.0
G_Goya7.jpg_persistence.pkl,27.0,49.0,37.0,23.0,55.0,22.0,35.0,63.0,40.99999999999999,45.0,36.0,23.999999999999996,24.0,37.0,78.99999999999999,37.0,41.0,24.0,20.999999999999996,45.0,28.0,31.999999999999996,21.0,65.0,24.0,27.0,22.0,0.0,23.0,22.0,51.0,56.99999999999999,67.0,67.99999999999999,77.0,62.0,99.0,77.0,87.0,57.99999999999999,88.0,102.99999999999999,68.0,66.99999999999999,48.0,75.99999999999999,84.0,70.0,71.0,64.0,45.0,51.0,20.0,40.99999999999999,18.999999999999996,27.0,50.0,24.0,21.999999999999996,50.0,43.99999999999999,69.99999999999999,51.0,65.99999999999999,43.0,38.0,37.0,42.99999999999999,48.0,24.999999999999996,44.0,46.0,41.99999999999999,74.0,83.0,50.0,76.99999999999999,58.0,69.99999999999999,84.0,41.99999999999999,51.99999999999999,59.0,40.0,47.0,71.0,68.0,54.99999999999999,44.0,71.0,44.0,61.0,46.0,43.0,41.99999999999999,57.0,55.0,49.0,64.99999999999999,36.0
G_Goya8.jpg_persistence.pkl,25.999999999999996,53.49999999999999,48.0,27.0,52.0,21.0,31.999999999999996,73.0,22.999999999999996,42.0,34.99999999999999,46.99999999999999,32.0,49.99999999999999,85.0,17.0,52.99999999999999,28.0,27.0,61.0,40.0,45.0,23.0,71.49999999999999,31.0,42.0,23.0,23.0,0.0,29.999999999999996,54.99999999999999,62.0,66.0,78.99999999999999,85.0,64.99999999999999,109.0,100.0,100.99999999999999,72.99999999999999,88.49999999999999,116.0,79.0,76.99999999999999,62.0,82.0,91.99999999999999,76.99999999999999,78.0,68.0,43.99999999999999,66.0,27.999999999999996,58.0,27.0,32.0,58.99999999999999,34.0,33.0,58.99999999999999,45.0,81.99999999999999,58.99999999999999,63.0,47.99999999999999,45.99999999999999,41.0,49.99999999999999,54.0,34.0,49.99999999999999,58.99999999999999,41.0,79.99999999999999,103.0,58.0,83.0,72.0,93.0,98.0,50.0,63.99999999999999,70.99999999999999,50.0,56.0,81.0,78.0,60.99999999999999,55.0,77.99999999999999,51.49999999999999,67.0,51.0,56.0,51.99999999999999,67.99999999999999,65.0,54.0,78.0,39.0
G_Goya9.jpg_persistence.pkl,23.0,42.0,34.99999999999999,20.0,42.99999999999999,22.0,45.0,56.99999999999999,50.49999999999999,32.0,33.0,27.0,23.5,37.0,83.0,45.99999999999999,40.0,29.0,25.0,43.0,28.0,28.0,30.0,57.0,20.999999999999996,20.0,18.0,22.0,29.999999999999996,0.0,46.99999999999999,53.99999999999999,59.0,63.0,73.0,59.0,96.99999999999999,76.99999999999999,87.0,58.0,82.0,103.0,58.0,74.0,46.0,68.0,77.0,67.0,67.0,63.0,40.0,51.0,22.0,40.0,18.0,22.0,46.0,28.0,24.0,44.0,38.99999999999999,62.0,48.0,58.99999999999999,40.0,36.0,33.0,41.0,45.0,28.999999999999996,42.0,44.0,34.99999999999999,74.0,83.0,46.99999999999999,77.0,54.0,71.0,78.0,36.0,51.0,59.0,39.0,41.0,77.99999999999999,68.0,52.0,42.0,65.0,35.99999999999999,57.0,43.99999999999999,42.0,38.0,56.0,52.0,46.99999999999999,65.0,32.0
G_Klimt1.jpg_persistence.pkl,41.0,49.0,44.0,38.99999999999999,45.0,49.99999999999999,61.0,34.0,71.99999999999999,41.0,53.99999999999999,54.0,39.99999999999999,52.0,58.0,65.0,42.0,55.99999999999999,53.0,28.0,45.0,35.0,49.0,43.0,55.0,39.99999999999999,48.99999999999999,51.0,54.99999999999999,46.99999999999999,0.0,27.5,37.0,41.0,37.99999999999999,26.0,72.0,55.0,59.0,25.999999999999996,57.0,70.99999999999999,35.0,46.0,32.0,54.99999999999999,72.0,35.99999999999999,53.99999999999999,30.0,36.0,25.0,48.0,24.0,44.0,40.0,30.0,46.0,39.0,45.99999999999999,22.0,36.99999999999999,19.5,36.0,26.0,23.0,24.999999999999996,28.0,18.0,40.0,29.0,62.0,28.0,36.0,53.0,43.0,68.0,27.0,38.0,48.0,37.99999999999999,25.999999999999996,28.999999999999996,27.0,25.999999999999996,52.99999999999999,50.0,39.99999999999999,26.999999999999996,56.0,37.0,26.999999999999996,19.0,26.0,24.999999999999996,38.0,25.999999999999996,25.0,33.0,29.0
G_Klimt10.jpeg_persistence.pkl,45.0,56.0,47.0,43.99999999999999,55.0,64.0,67.0,22.0,73.49999999999999,46.0,59.0,62.0,51.0,54.0,52.0,69.0,47.99999999999999,63.99999999999999,53.0,35.0,46.0,40.0,57.99999999999999,46.0,63.99999999999999,47.0,55.0,56.99999999999999,62.0,53.99999999999999,27.5,0.0,32.0,28.0,34.0,17.999999999999996,63.0,49.0,42.99999999999999,18.0,53.0,64.0,24.999999999999996,29.0,32.99999999999999,47.0,63.99999999999999,29.999999999999996,48.0,23.0,44.0,26.0,57.0,31.0,47.0,48.0,35.0,50.0,44.0,41.99999999999999,29.0,30.999999999999996,29.0,33.0,29.999999999999996,32.0,28.0,34.99999999999999,18.999999999999996,48.99999999999999,39.0,68.0,41.99999999999999,47.0,59.0,51.0,59.99999999999999,37.0,38.0,42.99999999999999,35.99999999999999,27.0,25.0,31.0,26.0,46.0,44.0,34.99999999999999,28.999999999999996,50.0,35.0,19.999999999999996,26.0,22.0,29.999999999999996,38.0,25.999999999999996,22.0,35.99999999999999,34.0
