,G_Dey1.jpg_persistence.pkl,G_Dey10.jpeg_persistence.pkl,G_Dey2.jpg_persistence.pkl,G_Dey3.jpeg_persistence.pkl,G_Dey4.jpg_persistence.pkl,G_Dey5.jpg_persistence.pkl,G_Dey6.jpg_persistence.pkl,G_Dey7.jpeg_persistence.pkl,G_Dey8.jpg_persistence.pkl,G_Dey9.jpg_persistence.pkl,G_Gen1.jpg_persistence.pkl,G_Gen10.jpg_persistence.pkl,G_Gen2.jpg_persistence.pkl,G_Gen3.jpg_persistence.pkl,G_Gen4.png_persistence.pkl,G_Gen5.jpeg_persistence.pkl,G_Gen6.jpg_persistence.pkl,G_Gen7.jpg_persistence.pkl,G_Gen8.jpg_persistence.pkl,G_Gen9.jpg_persistence.pkl,G_Goya1.jpg_persistence.pkl,G_Goya10.jpg_persistence.pkl,G_Goya2.jpg_persistence.pkl,G_Goya3.jpg_persistence.pkl,G_Goya4.jpg_persistence.pkl,G_Goya5.jpg_persistence.pkl,G_Goya6.jpg_persistence.pkl,G_Goya7.jpg_persistence.pkl,G_Goya8.jpg_persistence.pkl,G_Goya9.jpg_persistence.pkl,G_Klimt1.jpg_persistence.pkl,G_Klimt10.jpeg_persistence.pkl,G_Klimt2.jpg_persistence.pkl,G_Klimt3.jpg_persistence.pkl,G_Klimt4.jpg_persistence.pkl,G_Klimt5.jpg_persistence.pkl,G_Klimt6.jpg_persistence.pkl,G_Klimt7.jpg_persistence.pkl,G_Klimt8.jpg_persistence.pkl,G_Klimt9.jpg_persistence.pkl,G_Mithila1.jpg_persistence.pkl,G_Mithila10.jpg_persistence.pkl,G_Mithila2.jpg_persistence.pkl,G_Mithila3.jpg_persistence.pkl,G_Mithila4.jpeg_persistence.pkl,G_Mithila5.jpg_persistence.pkl,G_Mithila6.jpg_persistence.pkl,G_Mithila7.jpeg_persistence.pkl,G_Mithila8.jpeg_persistence.pkl,G_Mithila9.jpg_persistence.pkl,G_Raja1.jpg_persistence.pkl,G_Raja10.jpg_persistence.pkl,G_Raja2.jpg_persistence.pkl,G_Raja3.jpg_persistence.pkl,G_Raja4.jpg_persistence.pkl,G_Raja5.jpeg_persistence.pkl,G_Raja6.jpg_persistence.pkl,G_Raja7.jpg_persistence.pkl,G_Raja8.jpg_persistence.pkl,G_Raja9.jpg_persistence.pkl,G_Ren1.jpg_persistence.pkl,G_Ren10.jpg_persistence.pkl,G_Ren2.jpg_persistence.pkl,G_Ren3.jpg_persistence.pkl,G_Ren4.jpg_persistence.pkl,G_Ren5.jpg_persistence.pkl,G_Ren6.jpg_persistence.pkl,G_Ren7.jpg_persistence.pkl,G_Ren8.jpg_persistence.pkl,G_Ren9.jpeg_persistence.pkl,G_Robert1.jpg_persistence.pkl,G_Robert10.jpg_persistence.pkl,G_Robert2.jpg_persistence.pkl,G_Robert3.jpg_persistence.pkl,G_Robert4.jpg_persistence.pkl,G_Robert5.jpg_persistence.pkl,G_Robert6.jpg_persistence.pkl,G_Robert7.jpg_persistence.pkl,G_Robert8.jpg_persistence.pkl,G_Robert9.jpg_persistence.pkl,G_Sid1.jpeg_persistence.pkl,G_Sid10.jpg_persistence.pkl,G_Sid2.jpeg_persistence.pkl,G_Sid3.jpg_persistence.pkl,G_Sid4.jpg_persistence.pkl,G_Sid5.jpeg_persistence.pkl,G_Sid6.jpeg_persistence.pkl,G_Sid7.jpg_persistence.pkl,G_Sid8.jpg_persistence.pkl,G_Sid9.jpg_persistence.pkl,G_Vin1.jpg_persistence.pkl,G_Vin10.jpg_persistence.pkl,G_Vin2.jpg_persistence.pkl,G_Vin3.jpg_persistence.pkl,G_Vin4.jpg_persistence.pkl,G_Vin5.jpg_persistence.pkl,G_Vin6.jpg_persistence.pkl,G_Vin7.jpg_persistence.pkl,G_Vin8.jpeg_persistence.pkl,G_Vin9.jpg_persistence.pkl
G_Gen1.jpg_persistence.pkl,47.0,72.0,65.99999999999999,40.99999999999999,64.0,29.0,54.99999999999999,71.0,91.99999999999999,45.0,0.0,36.0,35.0,36.0,89.0,73.0,39.0,55.0,47.0,36.0,30.0,46.0,33.0,51.99999999999999,66.0,47.0,30.0,44.0,44.99999999999999,35.99999999999999,47.99999999999999,53.99999999999999,51.0,58.0,45.0,40.0,50.0,42.0,36.99999999999999,48.0,65.5,55.0,46.0,51.99999999999999,51.99999999999999,71.0,85.0,46.0,52.0,63.99999999999999,40.0,45.0,44.99999999999999,39.0,44.0,79.99999999999999,48.0,55.0,65.0,42.0,40.0,38.0,48.0,45.0,59.0,49.0,38.0,58.99999999999999,50.0,44.0,59.0,81.0,57.99999999999999,78.0,59.0,62.0,52.99999999999999,76.99999999999999,47.99999999999999,44.99999999999999,46.0,39.99999999999999,37.0,46.0,48.0,47.0,52.0,36.99999999999999,50.99999999999999,59.0,36.99999999999999,43.0,45.0,49.0,47.0,61.0,55.0,48.0,69.0,46.99999999999999
G_Gen10.jpg_persistence.pkl,21.999999999999996,47.0,43.0,35.0,52.99999999999999,40.99999999999999,39.0,72.0,65.99999999999999,30.0,36.0,0.0,46.0,39.0,65.0,37.0,50.0,73.99999999999999,57.0,45.0,41.0,34.99999999999999,38.0,26.5,30.0,58.0,26.999999999999996,29.0,29.0,26.999999999999996,36.0,54.0,42.0,64.0,54.0,52.0,62.99999999999999,49.99999999999999,44.0,46.0,66.0,62.0,44.0,54.5,55.99999999999999,77.0,87.0,49.0,55.0,30.0,55.0,55.0,34.0,57.0,29.0,48.0,52.99999999999999,31.999999999999996,35.0,32.0,49.0,39.99999999999999,47.5,53.0,31.999999999999996,42.0,39.99999999999999,31.999999999999996,54.0,31.0,50.0,54.0,42.0,52.0,48.99999999999999,47.99999999999999,51.0,50.99999999999999,47.99999999999999,60.99999999999999,52.5,42.0,40.0,40.0,50.0,57.99999999999999,55.0,51.0,58.0,46.0,51.0,45.49999999999999,44.0,47.0,36.0,49.0,40.0,52.0,48.99999999999999,39.0
G_Gen2.jpg_persistence.pkl,50.0,71.0,68.0,32.0,73.0,42.0,68.0,65.0,91.99999999999999,50.0,35.0,46.0,0.0,27.0,88.0,69.5,48.99999999999999,50.0,33.0,37.99999999999999,34.0,64.0,28.0,50.0,69.0,44.0,50.0,48.0,54.0,39.0,58.0,52.0,62.0,52.0,57.99999999999999,35.0,51.0,46.99999999999999,29.0,47.99999999999999,61.0,54.0,40.0,49.49999999999999,50.0,66.49999999999999,70.99999999999999,42.0,51.0,55.99999999999999,28.999999999999996,40.0,53.99999999999999,30.999999999999996,41.0,70.0,32.99999999999999,42.99999999999999,58.0,45.99999999999999,30.0,39.0,58.99999999999999,41.99999999999999,41.0,39.99999999999999,32.99999999999999,57.0,47.5,61.99999999999999,77.0,86.0,62.0,86.0,61.0,79.99999999999999,48.0,81.0,37.0,39.0,51.0,34.0,55.0,46.0,41.0,38.99999999999999,47.99999999999999,35.0,45.0,77.0,39.0,35.99999999999999,59.0,50.99999999999999,55.0,69.0,61.99999999999999,48.0,83.0,42.0
G_Gen3.jpg_persistence.pkl,43.0,55.0,54.0,34.0,65.99999999999999,32.99999999999999,56.0,55.0,74.99999999999999,42.0,36.0,39.0,27.0,0.0,71.0,55.5,47.0,47.0,35.99999999999999,24.999999999999996,36.0,44.0,23.0,40.0,49.0,40.0,37.0,30.0,33.0,26.0,47.99999999999999,39.0,54.99999999999999,43.0,49.0,37.0,38.0,40.0,29.0,31.0,50.99999999999999,46.0,33.0,42.5,43.0,55.0,63.0,43.0,44.0,34.0,36.99999999999999,36.99999999999999,47.0,36.0,28.0,50.0,25.0,46.99999999999999,49.0,32.0,26.0,26.0,52.0,40.0,32.0,39.99999999999999,26.0,49.99999999999999,41.0,49.99999999999999,60.0,70.99999999999999,60.0,72.0,66.99999999999999,72.0,59.0,68.0,45.0,43.99999999999999,42.0,27.999999999999996,36.99999999999999,32.99999999999999,34.99999999999999,36.99999999999999,43.0,33.0,33.99999999999999,61.0,35.99999999999999,31.999999999999996,38.0,38.0,36.0,59.0,50.99999999999999,52.0,65.0,39.0
G_Gen4.png_persistence.pkl,47.0,32.99999999999999,27.0,71.0,25.0,63.0,78.99999999999999,100.0,24.999999999999996,45.0,89.0,65.0,88.0,71.0,0.0,54.0,101.0,116.0,78.99999999999999,73.49999999999999,70.0,43.99999999999999,66.0,61.0,43.0,87.99999999999999,63.0,62.0,63.0,57.0,45.0,82.0,41.99999999999999,93.0,51.99999999999999,78.0,104.0,53.99999999999999,72.49999999999999,53.99999999999999,91.0,73.0,70.0,87.0,56.0,98.99999999999999,89.99999999999999,64.5,63.0,55.0,79.99999999999999,87.99999999999999,56.0,84.0,52.0,28.0,81.99999999999999,49.0,38.0,51.0,81.49999999999999,59.99999999999999,45.0,68.0,66.99999999999999,54.0,63.99999999999999,42.0,62.0,45.0,33.0,33.0,41.0,35.0,55.0,28.0,63.0,26.0,74.99999999999999,66.99999999999999,57.99999999999999,59.0,56.0,58.0,67.0,70.0,71.0,65.99999999999999,63.99999999999999,44.0,60.0,69.0,44.0,51.99999999999999,53.0,52.0,46.0,53.99999999999999,39.0,50.0
G_Gen5.jpeg_persistence.pkl,39.0,53.0,52.0,58.0,63.99999999999999,61.5,34.0,85.99999999999999,54.0,41.0,73.0,37.0,69.5,55.5,54.0,0.0,78.0,64.0,72.0,56.5,78.0,50.0,64.99999999999999,48.0,31.999999999999996,82.0,43.0,35.0,46.0,49.99999999999999,48.0,79.0,55.0,86.0,58.99999999999999,75.5,81.0,63.0,58.0,49.99999999999999,82.0,81.0,60.5,73.0,61.0,92.0,92.0,64.99999999999999,64.0,34.99999999999999,74.0,77.0,59.5,72.5,56.49999999999999,46.0,70.5,49.5,47.0,43.99999999999999,61.99999999999999,51.5,55.99999999999999,76.0,42.0,64.49999999999999,55.0,40.5,67.99999999999999,46.0,60.0,44.0,54.0,44.0,60.0,58.0,63.99999999999999,54.99999999999999,60.0,79.49999999999999,65.0,59.5,63.99999999999999,65.99999999999999,65.0,74.0,71.0,69.5,70.0,57.99999999999999,60.0,74.99999999999999,54.0,59.49999999999999,51.0,57.5,50.0,60.99999999999999,59.0,55.5
G_Gen6.jpg_persistence.pkl,59.49999999999999,88.0,76.0,57.99999999999999,80.99999999999999,45.0,72.0,56.0,102.99999999999999,62.0,39.0,50.0,48.99999999999999,47.0,101.0,78.0,0.0,54.0,31.0,41.99999999999999,37.99999999999999,69.0,37.99999999999999,57.0,71.0,35.0,56.0,59.49999999999999,59.49999999999999,47.0,66.99999999999999,39.0,67.0,42.99999999999999,62.0,34.0,32.99999999999999,55.99999999999999,39.99999999999999,57.99999999999999,54.99999999999999,47.0,37.99999999999999,45.0,57.0,58.0,67.0,42.0,54.0,68.99999999999999,49.0,30.999999999999996,64.0,30.999999999999996,59.0,85.0,36.99999999999999,60.99999999999999,69.99999999999999,50.99999999999999,31.0,43.0,63.99999999999999,44.0,63.99999999999999,60.0,44.0,63.99999999999999,45.0,67.99999999999999,80.0,89.0,73.99999999999999,89.0,90.99999999999999,90.0,69.0,88.0,42.0,55.0,55.0,56.99999999999999,61.99999999999999,63.0,45.0,42.0,42.0,54.0,40.0,79.99999999999999,46.0,38.99999999999999,61.99999999999999,61.0,64.0,76.0,71.99999999999999,60.99999999999999,86.0,56.0
G_Gen7.jpg_persistence.pkl,87.0,99.0,101.0,48.0,112.0,78.0,50.0,60.0,116.49999999999999,85.0,55.0,73.99999999999999,50.0,47.0,116.0,64.0,54.0,0.0,68.0,44.0,72.0,81.99999999999999,68.0,61.0,79.0,50.0,70.0,65.0,56.0,67.0,94.0,46.99999999999999,100.0,57.99999999999999,95.99999999999999,57.99999999999999,53.99999999999999,87.0,67.0,66.0,65.5,63.0,63.99999999999999,59.99999999999999,85.0,71.0,85.99999999999999,56.0,85.0,63.0,56.0,49.99999999999999,93.99999999999999,57.0,72.0,94.0,49.0,83.0,88.99999999999999,73.0,52.99999999999999,71.0,99.0,62.0,50.0,80.0,71.0,87.0,63.0,94.0,104.99999999999999,107.0,101.99999999999999,107.99999999999999,92.0,111.99999999999999,86.0,106.0,66.0,62.99999999999999,82.99999999999999,60.0,70.0,77.0,62.0,76.0,57.99999999999999,58.99999999999999,61.0,104.0,72.99999999999999,71.0,84.99999999999999,65.99999999999999,65.0,104.0,97.99999999999999,88.0,105.99999999999999,75.0
G_Gen8.jpg_persistence.pkl,44.0,63.0,55.0,50.0,54.99999999999999,33.0,66.0,56.99999999999999,81.49999999999999,39.0,47.0,57.0,33.0,35.99999999999999,78.99999999999999,72.0,31.0,68.0,0.0,39.0,47.0,53.0,28.0,49.99999999999999,66.99999999999999,40.0,47.0,45.0,46.0,40.0,42.99999999999999,44.0,44.99999999999999,48.0,42.0,33.0,55.0,42.0,28.0,42.99999999999999,57.5,50.0,39.0,48.0,45.0,61.99999999999999,68.0,40.0,46.99999999999999,52.99999999999999,34.0,36.99999999999999,45.0,34.99999999999999,39.0,69.0,37.0,45.99999999999999,63.0,44.0,25.999999999999996,37.0,42.0,40.99999999999999,48.0,38.0,29.0,47.99999999999999,42.99999999999999,49.0,58.0,71.0,59.0,67.99999999999999,71.0,67.0,68.0,66.99999999999999,54.0,39.0,45.0,36.99999999999999,34.99999999999999,36.0,39.0,30.999999999999996,45.0,52.0,40.0,63.0,24.0,34.0,41.0,48.0,41.99999999999999,51.0,48.0,38.0,60.0,38.99999999999999
G_Gen9.jpg_persistence.pkl,45.0,56.99999999999999,57.99999999999999,34.99999999999999,70.0,35.99999999999999,54.0,55.0,73.49999999999999,43.0,36.0,45.0,37.99999999999999,24.999999999999996,73.49999999999999,56.5,41.99999999999999,44.0,39.0,0.0,31.0,40.0,25.999999999999996,43.99999999999999,55.5,35.99999999999999,39.0,41.99999999999999,47.0,25.999999999999996,51.99999999999999,41.0,58.0,39.0,54.0,29.0,49.0,51.0,27.0,27.0,47.0,48.0,31.0,39.0,45.0,50.99999999999999,62.0,30.999999999999996,41.0,43.0,30.0,30.0,51.99999999999999,34.0,30.0,54.0,27.999999999999996,46.99999999999999,46.99999999999999,30.999999999999996,28.0,29.0,57.0,32.0,34.0,39.0,29.0,43.0,38.0,50.0,61.0,64.0,60.0,64.0,57.99999999999999,68.0,57.0,63.99999999999999,51.99999999999999,41.0,41.0,32.99999999999999,36.0,35.0,33.0,32.0,36.0,33.0,33.0,60.0,31.0,29.0,41.0,41.0,30.0,62.0,56.0,49.99999999999999,63.99999999999999,42.0
G_Goya1.jpg_persistence.pkl,51.99999999999999,51.0,66.0,27.999999999999996,56.5,39.0,47.99999999999999,65.0,83.99999999999999,48.0,30.0,41.0,34.0,36.0,70.0,78.0,37.99999999999999,72.0,47.0,31.0,0.0,40.99999999999999,34.99999999999999,38.99999999999999,71.0,46.0,42.0,49.0,50.0,41.0,53.0,52.0,45.99999999999999,49.0,45.0,33.99999999999999,61.0,39.0,26.999999999999996,42.0,56.99999999999999,44.0,38.0,42.0,35.99999999999999,65.99999999999999,76.0,41.0,42.99999999999999,58.0,33.99999999999999,46.0,38.0,31.0,34.0,70.0,35.99999999999999,37.0,64.0,47.0,36.0,39.0,48.0,41.0,54.99999999999999,32.0,32.0,50.0,35.99999999999999,45.0,59.0,71.0,56.0,64.99999999999999,52.99999999999999,60.0,45.99999999999999,64.99999999999999,46.0,40.0,30.999999999999996,29.0,29.0,29.0,32.0,38.0,39.0,31.0,43.0,43.99999999999999,29.0,31.0,36.0,40.0,35.0,52.99999999999999,40.0,40.0,50.99999999999999,36.0
G_Goya10.jpg_persistence.pkl,26.999999999999996,31.999999999999996,30.0,35.0,32.99999999999999,35.0,44.0,75.99999999999999,50.99999999999999,22.0,46.0,34.99999999999999,64.0,44.0,43.99999999999999,50.0,69.0,81.99999999999999,53.0,40.0,40.99999999999999,0.0,40.0,39.0,39.99999999999999,52.99999999999999,34.0,39.0,38.0,31.0,19.0,57.99999999999999,29.0,55.0,43.0,40.0,77.0,39.0,37.0,33.99999999999999,59.0,51.0,39.0,47.99999999999999,47.0,75.0,78.0,49.0,45.0,31.0,48.0,58.0,21.0,56.99999999999999,25.999999999999996,35.0,46.0,20.999999999999996,29.0,28.0,44.0,28.0,39.99999999999999,43.0,34.0,28.999999999999996,34.0,20.0,47.0,20.999999999999996,30.0,44.0,27.0,33.99999999999999,37.0,36.0,38.0,31.0,48.0,48.0,42.99999999999999,31.999999999999996,31.0,30.0,41.99999999999999,48.99999999999999,48.0,36.0,47.99999999999999,24.0,39.0,38.0,32.0,30.0,31.999999999999996,36.99999999999999,28.999999999999996,36.99999999999999,29.0,29.0
G_Goya2.jpg_persistence.pkl,39.0,54.0,49.99999999999999,34.0,51.0,27.5,60.0,51.0,67.99999999999999,35.0,33.0,38.0,28.0,23.0,66.0,64.99999999999999,37.99999999999999,68.0,28.0,25.999999999999996,34.99999999999999,40.0,0.0,38.99999999999999,58.0,38.0,39.0,36.0,43.0,28.0,37.0,40.99999999999999,37.0,48.0,46.0,37.0,55.0,39.0,28.999999999999996,27.999999999999996,53.0,51.0,33.99999999999999,46.5,47.0,58.99999999999999,70.99999999999999,37.99999999999999,46.49999999999999,44.99999999999999,34.0,37.0,34.0,35.0,23.0,52.0,36.99999999999999,32.0,47.0,34.0,25.0,23.0,44.0,43.0,34.99999999999999,28.0,22.999999999999996,37.0,47.0,39.0,52.99999999999999,59.0,49.99999999999999,58.0,62.0,55.0,59.0,54.99999999999999,37.0,46.0,43.0,26.999999999999996,31.0,28.0,39.99999999999999,37.0,47.0,28.0,35.0,49.0,31.0,34.0,32.0,36.99999999999999,29.0,42.99999999999999,42.0,35.0,55.0,32.49999999999999
G_Goya3.jpg_persistence.pkl,37.99999999999999,59.0,60.99999999999999,39.0,69.99999999999999,46.0,44.0,78.99999999999999,57.0,45.99999999999999,51.99999999999999,26.5,50.0,40.0,61.0,48.0,57.0,61.0,49.99999999999999,43.99999999999999,38.99999999999999,39.0,38.99999999999999,0.0,38.99999999999999,53.0,32.0,37.99999999999999,38.99999999999999,33.0,51.99999999999999,60.0,55.0,58.99999999999999,56.0,46.0,64.0,55.0,39.0,38.0,62.99999999999999,54.0,45.49999999999999,51.99999999999999,51.0,73.0,83.0,45.0,51.0,27.999999999999996,47.0,52.99999999999999,49.0,50.0,40.0,51.0,46.0,51.0,50.0,38.0,42.0,38.99999999999999,62.99999999999999,49.0,38.0,48.0,40.0,49.0,52.0,50.0,68.0,53.0,60.99999999999999,53.0,60.0,63.99999999999999,55.0,58.0,35.0,52.0,46.0,35.0,42.0,45.5,44.0,49.0,48.99999999999999,41.0,52.0,53.0,42.99999999999999,42.0,38.99999999999999,33.0,27.0,60.0,56.0,56.0,62.0,45.5
G_Goya4.jpg_persistence.pkl,31.999999999999996,46.99999999999999,43.0,48.99999999999999,46.49999999999999,53.99999999999999,40.0,80.0,48.49999999999999,38.0,66.0,30.0,69.0,49.0,43.0,31.999999999999996,71.0,79.0,66.99999999999999,55.5,71.0,39.99999999999999,58.0,38.99999999999999,0.0,74.99999999999999,35.99999999999999,33.0,37.0,38.99999999999999,41.99999999999999,72.0,54.99999999999999,79.0,58.99999999999999,72.99999999999999,74.0,55.99999999999999,57.0,49.99999999999999,75.0,74.0,56.0,66.0,60.99999999999999,86.99999999999999,90.0,64.99999999999999,59.0,27.0,74.0,69.99999999999999,48.0,72.0,40.0,23.0,60.0,36.0,29.0,33.0,57.99999999999999,48.99999999999999,52.49999999999999,68.99999999999999,42.0,62.0,50.0,40.5,67.99999999999999,30.999999999999996,46.0,47.0,45.0,47.0,59.99999999999999,44.0,64.0,40.0,55.99999999999999,79.0,58.0,54.0,58.99999999999999,60.0,62.0,69.99999999999999,71.0,60.5,68.49999999999999,57.99999999999999,59.99999999999999,68.0,53.99999999999999,59.49999999999999,42.0,57.49999999999999,49.99999999999999,60.99999999999999,47.0,50.49999999999999
G_Goya5.jpg_persistence.pkl,60.0,72.0,75.0,49.99999999999999,80.0,49.0,70.99999999999999,36.0,94.99999999999999,53.99999999999999,47.0,58.0,44.0,40.0,87.99999999999999,82.0,35.0,50.0,40.0,35.99999999999999,46.0,52.99999999999999,38.0,53.0,74.99999999999999,0.0,60.0,59.0,57.99999999999999,45.0,58.99999999999999,29.0,65.99999999999999,45.99999999999999,64.0,39.0,36.0,58.99999999999999,37.0,57.0,50.0,54.0,42.0,47.0,57.99999999999999,58.0,59.0,40.0,47.0,64.99999999999999,45.0,42.0,61.99999999999999,42.0,47.0,78.0,35.0,57.99999999999999,74.0,50.99999999999999,29.0,47.0,67.0,42.0,67.99999999999999,49.0,45.0,59.0,45.0,60.99999999999999,69.99999999999999,88.0,74.0,76.99999999999999,72.49999999999999,72.99999999999999,69.0,74.0,60.0,44.5,51.0,43.99999999999999,41.0,46.99999999999999,42.0,45.0,46.5,39.99999999999999,33.0,67.0,41.0,37.0,53.0,58.0,48.99999999999999,68.99999999999999,62.99999999999999,62.0,74.0,55.0
G_Goya6.jpg_persistence.pkl,30.0,48.0,46.0,38.0,53.0,37.0,43.0,63.0,64.99999999999999,38.0,30.0,26.999999999999996,50.0,37.0,63.0,43.0,56.0,70.0,47.0,39.0,42.0,34.0,39.0,32.0,35.99999999999999,60.0,0.0,18.0,20.999999999999996,22.0,40.0,49.0,46.99999999999999,64.0,57.0,56.99999999999999,56.99999999999999,51.0,47.0,50.0,64.0,62.0,41.99999999999999,54.5,59.5,69.5,82.99999999999999,51.99999999999999,53.0,34.0,51.0,51.0,38.0,57.0,25.0,50.0,48.0,38.0,35.0,31.999999999999996,43.0,37.0,50.0,55.5,35.0,45.99999999999999,32.99999999999999,36.0,60.0,37.0,49.99999999999999,52.0,46.0,55.0,49.99999999999999,50.0,49.0,53.0,43.0,64.5,56.5,43.0,42.0,43.99999999999999,51.99999999999999,53.99999999999999,59.99999999999999,49.99999999999999,53.0,43.0,52.0,47.99999999999999,47.0,47.0,41.0,55.0,47.5,51.0,47.0,45.0
G_Goya7.jpg_persistence.pkl,31.0,51.0,48.0,34.0,61.0,36.0,41.0,59.0,66.49999999999999,38.0,44.0,29.0,48.0,30.0,62.0,35.0,59.49999999999999,65.0,45.0,41.99999999999999,49.0,39.0,36.0,37.99999999999999,33.0,59.0,18.0,0.0,21.0,23.0,45.0,50.0,46.99999999999999,59.99999999999999,57.0,54.0,55.0,52.0,45.99999999999999,49.99999999999999,61.0,60.99999999999999,42.0,53.0,61.0,67.0,78.99999999999999,57.99999999999999,52.0,36.0,56.99999999999999,56.0,44.0,62.5,29.999999999999996,44.0,44.99999999999999,38.0,44.0,31.999999999999996,42.0,35.0,54.0,55.5,28.0,45.0,31.0,40.5,57.99999999999999,37.0,56.0,61.0,52.0,60.99999999999999,59.99999999999999,55.0,60.0,55.0,40.99999999999999,64.0,56.49999999999999,42.0,42.0,40.0,55.0,56.0,58.49999999999999,44.99999999999999,48.99999999999999,52.0,60.0,47.0,43.99999999999999,50.0,34.99999999999999,57.0,49.99999999999999,60.0,58.0,49.99999999999999
G_Goya8.jpg_persistence.pkl,37.0,47.99999999999999,52.0,35.0,57.0,38.0,47.0,63.99999999999999,70.49999999999999,36.0,44.99999999999999,29.0,54.0,33.0,63.0,46.0,59.49999999999999,56.0,46.0,47.0,50.0,38.0,43.0,38.99999999999999,37.0,57.99999999999999,20.999999999999996,21.0,0.0,23.999999999999996,41.0,50.99999999999999,50.0,60.5,59.0,57.0,52.0,56.0,51.0,50.0,65.99999999999999,61.99999999999999,45.0,57.0,61.0,72.0,86.49999999999999,61.99999999999999,53.99999999999999,35.0,57.99999999999999,57.5,41.0,62.5,31.0,43.0,45.99999999999999,42.0,40.0,31.999999999999996,41.0,39.99999999999999,52.49999999999999,57.5,32.99999999999999,50.0,36.0,41.0,59.0,46.0,60.0,69.0,48.0,69.99999999999999,60.99999999999999,63.99999999999999,62.0,62.0,50.0,64.5,56.5,44.5,45.99999999999999,46.0,57.0,57.0,58.5,43.0,53.0,58.0,60.0,50.0,47.49999999999999,52.0,40.0,57.49999999999999,50.0,61.0,58.0,49.99999999999999
G_Goya9.jpg_persistence.pkl,24.0,43.0,41.0,28.0,49.49999999999999,30.0,48.0,62.0,61.49999999999999,28.999999999999996,35.99999999999999,26.999999999999996,39.0,26.0,57.0,49.99999999999999,47.0,67.0,40.0,25.999999999999996,41.0,31.0,28.0,33.0,38.99999999999999,45.0,22.0,23.0,23.999999999999996,0.0,35.0,45.0,39.0,51.0,48.0,48.99999999999999,54.0,46.99999999999999,36.99999999999999,44.0,59.99999999999999,54.0,39.0,48.0,52.0,63.99999999999999,78.0,46.99999999999999,47.0,27.999999999999996,49.0,46.99999999999999,35.0,48.0,23.0,44.0,34.0,37.99999999999999,40.99999999999999,32.0,33.0,27.0,46.5,50.0,27.0,34.0,29.0,33.0,51.0,38.99999999999999,49.99999999999999,59.0,44.0,59.0,53.0,53.0,49.0,50.99999999999999,45.0,56.0,49.0,32.0,30.0,30.0,45.0,43.49999999999999,51.0,42.99999999999999,44.0,50.0,48.0,38.99999999999999,36.99999999999999,34.0,29.0,46.0,38.0,45.0,51.0,37.0
G_Klimt1.jpg_persistence.pkl,33.99999999999999,32.0,31.0,47.0,24.0,35.0,56.0,72.0,47.99999999999999,25.0,47.99999999999999,36.0,58.0,47.99999999999999,45.0,48.0,66.99999999999999,94.0,42.99999999999999,51.99999999999999,53.0,19.0,37.0,51.99999999999999,41.99999999999999,58.99999999999999,40.0,45.0,41.0,35.0,0.0,63.0,25.0,61.0,38.0,51.0,81.0,36.0,33.0,40.0,56.99999999999999,55.0,33.0,48.0,36.0,72.99999999999999,71.0,56.5,37.0,34.99999999999999,60.0,63.99999999999999,27.999999999999996,49.0,31.0,34.0,59.0,24.0,34.0,39.0,42.0,23.999999999999996,36.0,49.0,44.99999999999999,26.999999999999996,31.999999999999996,22.0,36.0,29.0,23.999999999999996,33.0,28.0,36.0,33.0,29.0,33.0,35.0,41.0,42.99999999999999,39.99999999999999,35.0,30.0,32.0,34.0,49.0,40.0,43.0,39.99999999999999,30.5,30.999999999999996,50.0,23.0,40.0,42.0,33.0,22.499999999999996,28.0,29.0,25.0
G_Klimt10.jpeg_persistence.pkl,53.0,73.0,70.99999999999999,54.0,83.49999999999999,51.0,70.0,31.0,89.99999999999999,55.0,53.99999999999999,54.0,52.0,39.0,82.0,79.0,39.0,46.99999999999999,44.0,41.0,52.0,57.99999999999999,40.99999999999999,60.0,72.0,29.0,49.0,50.0,50.99999999999999,45.0,63.0,0.0,70.99999999999999,36.0,69.0,30.0,40.0,68.0,45.0,47.0,48.99999999999999,61.99999999999999,43.0,48.0,61.99999999999999,38.0,43.0,35.0,54.0,59.0,52.0,29.0,67.0,48.0,46.0,70.0,42.99999999999999,67.0,64.0,47.99999999999999,33.0,44.99999999999999,72.0,35.0,55.0,59.0,44.0,60.0,46.0,64.99999999999999,79.0,89.0,75.0,89.0,77.99999999999999,83.0,75.0,81.0,70.0,45.0,55.99999999999999,55.0,55.0,51.99999999999999,38.99999999999999,47.0,48.0,45.99999999999999,40.0,77.99999999999999,45.99999999999999,41.0,55.0,62.99999999999999,49.0,73.0,65.0,67.0,79.0,58.0
