,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Gen1.jpg_persistence.pkl,42.99999999999999,76.99999999999999,65.0,41.0,64.0,29.0,51.0,68.99999999999999,89.49999999999999,47.0,0.0,35.0,35.0,34.0,80.0,68.0,37.0,56.0,42.0,36.99999999999999,33.0,44.0,33.99999999999999,43.0,64.0,45.99999999999999,30.0,43.0,43.0,41.0,55.0,53.0,50.0,54.5,54.99999999999999,36.0,48.99999999999999,40.99999999999999,38.0,46.0,63.0,54.0,45.0,49.99999999999999,47.99999999999999,70.0,83.99999999999999,47.0,50.0,60.0,36.99999999999999,46.0,45.99999999999999,43.0,38.0,71.0,43.99999999999999,49.0,57.0,39.99999999999999,37.99999999999999,36.0,44.0,46.0,54.0,42.99999999999999,38.0,55.0,52.0,40.0,60.0,76.99999999999999,63.0,69.0,56.0,67.0,57.0,75.99999999999999,34.0,42.0,41.0,37.0,36.0,48.0,45.0,49.0,47.99999999999999,35.0,50.0,52.99999999999999,39.0,41.0,40.0,44.0,56.0,50.0,54.0,46.0,57.99999999999999,38.0
Gen10.jpg_persistence.pkl,23.0,44.0,48.0,35.0,54.0,38.0,35.0,69.99999999999999,63.49999999999999,31.0,35.0,0.0,45.0,34.0,61.0,36.0,50.0,73.0,50.0,39.0,39.0,31.0,36.0,26.5,31.0,58.99999999999999,28.0,28.0,29.999999999999996,25.999999999999996,39.0,53.99999999999999,42.99999999999999,58.0,49.0,47.0,57.99999999999999,49.0,45.0,45.0,65.0,60.0,43.0,52.0,53.0,71.99999999999999,83.99999999999999,45.0,52.0,25.999999999999996,58.0,55.0,37.0,52.99999999999999,24.999999999999996,43.99999999999999,47.0,35.0,28.0,30.5,45.0,38.0,48.0,54.5,34.0,37.99999999999999,36.0,34.99999999999999,58.0,26.0,49.0,49.0,48.0,52.0,49.99999999999999,51.0,52.0,48.0,36.0,58.0,51.0,36.0,37.99999999999999,36.0,48.0,55.0,55.0,38.99999999999999,52.0,44.0,46.99999999999999,43.99999999999999,40.0,44.0,31.0,48.0,43.0,49.0,44.0,42.99999999999999
Gen2.jpg_persistence.pkl,48.0,63.99999999999999,67.0,28.0,78.0,38.99999999999999,60.99999999999999,70.99999999999999,89.99999999999999,46.0,35.0,45.0,0.0,31.0,83.0,63.5,46.0,47.0,32.0,40.0,33.99999999999999,60.99999999999999,25.999999999999996,48.0,63.5,46.99999999999999,48.0,52.0,51.49999999999999,36.99999999999999,58.0,55.0,48.0,48.0,59.0,30.0,53.0,41.0,29.0,50.0,53.99999999999999,51.0,38.5,48.0,46.0,63.0,62.0,41.0,46.49999999999999,51.0,29.0,38.0,54.0,30.0,42.0,63.0,30.0,42.0,57.0,40.99999999999999,33.99999999999999,44.0,53.0,40.99999999999999,38.0,39.0,31.0,49.0,48.0,54.99999999999999,77.0,79.0,75.0,73.99999999999999,50.99999999999999,80.99999999999999,63.0,67.0,31.0,38.0,47.0,33.0,53.0,45.0,40.99999999999999,33.0,44.0,42.0,40.99999999999999,69.99999999999999,33.99999999999999,34.0,53.0,47.0,49.0,56.99999999999999,62.0,52.0,62.0,42.0
Gen3.jpg_persistence.pkl,43.0,53.0,62.0,31.0,66.99999999999999,33.0,49.99999999999999,55.0,73.0,40.99999999999999,34.0,34.0,31.0,0.0,74.0,51.49999999999999,48.0,51.0,35.0,21.0,33.0,43.0,23.0,38.99999999999999,47.0,41.0,31.0,29.0,32.99999999999999,26.0,49.0,38.0,44.0,40.0,49.0,33.5,39.0,46.0,29.0,34.0,47.0,45.0,30.999999999999996,41.0,41.0,53.0,56.0,36.99999999999999,41.99999999999999,32.0,38.0,39.0,50.0,35.0,26.0,41.99999999999999,28.0,49.99999999999999,46.0,30.5,27.0,24.0,48.99999999999999,39.0,33.0,38.0,25.999999999999996,40.0,41.0,49.0,63.99999999999999,71.0,57.0,64.0,65.99999999999999,70.0,61.99999999999999,55.0,37.0,37.0,37.99999999999999,33.0,40.0,40.0,33.0,32.0,38.0,31.999999999999996,31.999999999999996,63.0,37.0,30.0,41.0,38.0,36.0,52.0,53.0,41.99999999999999,56.99999999999999,32.0
Gen4.png_persistence.pkl,40.0,25.999999999999996,23.0,61.0,25.0,59.0,79.99999999999999,99.0,23.0,44.0,80.0,61.0,83.0,74.0,0.0,61.0,98.0,116.99999999999999,75.0,69.99999999999999,78.0,39.0,62.0,61.0,48.0,83.0,52.99999999999999,65.0,69.0,55.0,38.99999999999999,84.99999999999999,45.5,88.0,46.0,71.99999999999999,103.0,62.0,70.0,41.99999999999999,84.99999999999999,80.0,69.99999999999999,76.0,54.0,90.99999999999999,91.99999999999999,64.0,60.99999999999999,52.49999999999999,66.0,91.0,57.0,83.0,54.0,34.0,77.0,49.99999999999999,39.0,47.0,80.0,51.99999999999999,45.0,75.99999999999999,71.49999999999999,56.0,63.0,41.0,64.0,41.99999999999999,39.0,25.0,22.0,30.0,55.0,25.0,46.99999999999999,23.0,68.0,62.99999999999999,65.0,63.0,56.99999999999999,51.0,58.0,75.0,70.0,58.99999999999999,58.0,42.0,54.99999999999999,76.0,44.0,57.49999999999999,49.99999999999999,51.0,43.0,52.0,44.99999999999999,54.5
Gen5.jpeg_persistence.pkl,40.99999999999999,54.0,57.0,56.49999999999999,64.99999999999999,59.5,36.0,82.99999999999999,48.0,39.99999999999999,68.0,36.0,63.5,51.49999999999999,61.0,0.0,72.99999999999999,61.0,68.0,55.5,72.0,48.0,57.0,49.0,31.0,75.99999999999999,46.0,30.5,37.99999999999999,48.0,48.0,71.0,54.49999999999999,79.0,55.0,67.5,73.0,56.99999999999999,60.0,48.5,76.0,77.0,52.99999999999999,75.5,57.5,86.49999999999999,93.5,67.0,64.0,41.0,77.49999999999999,71.99999999999999,58.99999999999999,70.0,56.99999999999999,43.0,67.0,43.99999999999999,37.99999999999999,49.0,62.99999999999999,50.5,55.0,69.0,43.0,62.0,55.0,46.0,71.49999999999999,45.0,59.0,54.0,59.99999999999999,56.0,62.0,61.99999999999999,64.99999999999999,58.99999999999999,55.0,72.99999999999999,58.0,56.5,55.49999999999999,62.0,64.0,72.99999999999999,66.49999999999999,60.0,62.5,57.5,66.99999999999999,68.99999999999999,49.5,60.99999999999999,42.5,58.5,50.99999999999999,60.0,53.99999999999999,54.0
Gen6.jpg_persistence.pkl,59.0,82.0,75.0,55.99999999999999,81.0,41.99999999999999,63.0,56.0,100.99999999999999,60.0,37.0,50.0,46.0,48.0,98.0,72.99999999999999,0.0,50.0,29.0,49.99999999999999,38.99999999999999,68.0,39.0,57.0,68.99999999999999,37.0,53.0,59.0,59.0,50.99999999999999,62.0,40.0,64.99999999999999,42.0,71.0,40.0,31.999999999999996,51.99999999999999,40.0,64.0,50.0,45.99999999999999,45.0,44.0,56.0,60.0,60.0,46.0,49.99999999999999,65.99999999999999,40.0,31.0,63.99999999999999,31.0,56.0,83.99999999999999,38.0,64.0,66.0,57.99999999999999,33.99999999999999,48.99999999999999,62.0,35.99999999999999,58.99999999999999,56.99999999999999,38.0,65.0,41.0,62.0,81.0,89.0,83.0,87.0,85.0,86.0,74.99999999999999,88.0,41.0,51.99999999999999,52.99999999999999,54.0,57.99999999999999,61.0,43.0,37.99999999999999,38.0,49.0,47.0,74.0,45.0,34.0,57.0,52.0,66.0,67.0,72.0,57.0,71.0,55.99999999999999
Gen7.jpg_persistence.pkl,88.0,101.0,105.0,68.0,116.99999999999999,82.0,49.0,57.99999999999999,108.0,83.99999999999999,56.0,73.0,47.0,51.0,116.99999999999999,61.0,50.0,0.0,68.0,48.0,71.99999999999999,84.0,71.0,60.0,77.0,50.0,74.99999999999999,63.0,55.99999999999999,75.0,99.0,47.0,93.99999999999999,55.0,92.0,52.99999999999999,50.0,87.0,73.0,80.99999999999999,61.0,67.0,58.0,65.0,85.0,71.5,81.99999999999999,64.99999999999999,88.0,70.0,62.0,47.0,99.99999999999999,54.0,74.0,88.99999999999999,49.0,88.0,97.0,74.0,50.0,72.0,99.0,57.0,45.99999999999999,85.0,77.0,90.99999999999999,63.0,94.99999999999999,109.99999999999999,110.0,107.0,104.0,92.0,110.0,109.0,105.0,62.0,80.99999999999999,82.99999999999999,65.0,72.0,78.0,67.99999999999999,76.0,61.0,66.99999999999999,69.0,106.0,73.0,70.0,80.0,64.0,71.0,100.0,101.0,86.99999999999999,101.99999999999999,66.99999999999999
Gen8.jpg_persistence.pkl,42.0,64.0,57.0,42.0,56.99999999999999,36.99999999999999,64.0,58.0,80.49999999999999,42.0,42.0,50.0,32.0,35.0,75.0,68.0,29.0,68.0,0.0,38.0,39.0,48.99999999999999,29.0,46.99999999999999,62.0,41.0,37.99999999999999,40.99999999999999,42.99999999999999,37.0,42.0,48.0,43.0,46.0,47.99999999999999,31.0,55.99999999999999,37.0,28.0,41.99999999999999,52.0,48.0,37.99999999999999,46.0,44.49999999999999,60.0,58.99999999999999,40.0,46.0,48.0,32.0,35.0,44.0,33.0,35.99999999999999,64.99999999999999,35.99999999999999,39.99999999999999,56.0,39.0,31.0,36.0,42.0,38.99999999999999,47.0,40.0,28.0,47.0,45.0,39.99999999999999,55.0,70.99999999999999,56.0,64.0,67.0,61.0,61.0,69.99999999999999,41.0,32.99999999999999,35.0,33.99999999999999,33.0,37.99999999999999,39.0,29.0,43.0,38.0,39.0,59.0,28.0,30.0,40.0,42.0,47.99999999999999,43.99999999999999,49.0,36.99999999999999,47.99999999999999,40.0
Gen9.jpg_persistence.pkl,40.0,55.0,59.0,37.99999999999999,69.99999999999999,36.0,50.0,58.99999999999999,60.0,38.0,36.99999999999999,39.0,40.0,21.0,69.99999999999999,55.5,49.99999999999999,48.0,38.0,0.0,31.0,38.0,25.0,38.0,52.0,36.0,38.0,41.0,45.99999999999999,29.0,53.0,39.99999999999999,48.0,42.0,46.0,28.0,49.99999999999999,44.99999999999999,29.999999999999996,32.99999999999999,44.0,47.0,29.0,39.0,40.99999999999999,53.0,60.0,34.0,42.0,39.99999999999999,29.0,34.0,54.0,38.99999999999999,28.0,49.0,29.0,47.0,49.99999999999999,28.0,32.0,26.0,53.0,35.0,33.0,39.0,29.0,45.0,41.99999999999999,47.0,63.99999999999999,64.0,60.99999999999999,58.0,58.0,64.0,63.0,59.0,37.99999999999999,34.99999999999999,37.0,35.99999999999999,35.99999999999999,34.99999999999999,34.0,30.0,35.0,27.999999999999996,31.0,57.99999999999999,27.0,30.0,33.0,33.99999999999999,30.999999999999996,54.0,55.0,41.0,53.99999999999999,34.99999999999999
Goya1.jpg_persistence.pkl,47.0,60.0,61.0,34.0,56.0,32.0,44.0,65.0,82.49999999999999,48.0,33.0,39.0,33.99999999999999,33.0,78.0,72.0,38.99999999999999,71.99999999999999,39.0,31.0,0.0,40.0,34.0,38.99999999999999,68.0,45.0,42.0,47.0,46.99999999999999,39.99999999999999,52.0,49.99999999999999,42.0,45.99999999999999,42.0,31.999999999999996,57.0,44.0,29.0,45.0,53.0,42.99999999999999,38.0,40.99999999999999,37.99999999999999,59.99999999999999,70.0,39.0,40.99999999999999,54.99999999999999,40.99999999999999,46.0,31.999999999999996,35.0,32.0,63.0,35.99999999999999,53.0,61.0,39.0,37.0,34.99999999999999,45.99999999999999,36.0,51.0,32.0,33.0,40.0,39.0,42.99999999999999,49.99999999999999,59.0,59.0,50.99999999999999,49.0,54.0,53.0,63.0,37.0,31.0,30.0,31.999999999999996,25.0,31.0,33.0,37.0,35.99999999999999,29.0,39.0,42.99999999999999,29.999999999999996,32.0,39.0,34.99999999999999,41.0,44.0,41.0,41.0,43.99999999999999,35.99999999999999
Goya10.jpg_persistence.pkl,27.0,33.99999999999999,33.0,38.99999999999999,37.0,36.0,49.0,75.0,49.49999999999999,20.0,44.0,31.0,60.99999999999999,43.0,39.0,48.0,68.0,84.0,48.99999999999999,38.0,40.0,0.0,37.99999999999999,34.99999999999999,38.0,53.99999999999999,25.999999999999996,38.0,38.0,29.999999999999996,24.0,55.99999999999999,30.0,52.0,37.0,37.0,75.0,37.0,34.0,34.0,56.0,51.0,40.99999999999999,44.99999999999999,43.0,64.0,76.99999999999999,39.0,43.99999999999999,23.999999999999996,42.0,59.0,25.0,54.0,27.0,31.999999999999996,49.0,28.0,28.999999999999996,24.0,57.0,27.0,40.0,46.0,39.0,22.0,35.0,18.0,48.0,21.0,30.0,32.99999999999999,31.0,26.999999999999996,38.99999999999999,33.99999999999999,36.0,31.999999999999996,41.99999999999999,40.99999999999999,41.0,31.999999999999996,28.0,26.0,41.0,50.99999999999999,44.0,26.0,41.0,25.0,38.99999999999999,39.0,31.0,31.0,33.99999999999999,35.0,29.0,37.0,29.0,28.999999999999996
Goya2.jpg_persistence.pkl,33.0,53.0,46.0,28.0,52.99999999999999,25.999999999999996,51.0,54.0,66.99999999999999,31.999999999999996,33.99999999999999,36.0,25.999999999999996,23.0,62.0,57.0,39.0,71.0,29.0,25.0,34.0,37.99999999999999,0.0,38.0,54.0,40.0,29.999999999999996,38.0,35.0,25.0,36.0,41.0,32.0,44.99999999999999,40.0,33.99999999999999,58.99999999999999,37.99999999999999,28.0,28.999999999999996,49.49999999999999,50.99999999999999,33.0,45.0,48.0,59.5,65.0,34.0,45.0,40.0,37.0,37.0,31.0,34.99999999999999,21.0,48.0,36.0,43.0,46.0,30.499999999999996,28.0,22.999999999999996,44.0,40.0,31.999999999999996,26.999999999999996,22.0,30.0,48.99999999999999,34.99999999999999,51.99999999999999,55.0,49.99999999999999,55.0,53.99999999999999,55.99999999999999,52.99999999999999,49.0,31.0,37.5,41.0,27.0,30.0,25.0,38.99999999999999,34.99999999999999,44.0,25.0,32.99999999999999,45.0,23.0,33.0,29.0,30.0,28.0,37.0,41.0,33.0,40.0,29.0
Goya3.jpg_persistence.pkl,35.0,61.0,68.0,38.0,70.49999999999999,48.99999999999999,44.0,79.0,50.5,49.0,43.0,26.5,48.0,38.99999999999999,61.0,49.0,57.0,60.0,46.99999999999999,38.0,38.99999999999999,34.99999999999999,38.0,0.0,41.0,54.0,30.999999999999996,34.99999999999999,37.0,30.0,58.99999999999999,61.0,60.0,51.99999999999999,57.99999999999999,38.99999999999999,67.0,54.0,38.0,39.99999999999999,60.0,53.99999999999999,43.49999999999999,48.99999999999999,48.0,69.0,79.0,47.99999999999999,53.99999999999999,33.0,48.0,47.0,44.0,48.0,40.99999999999999,44.0,44.0,55.0,48.0,35.0,45.0,39.0,61.0,46.99999999999999,39.0,43.99999999999999,38.0,43.5,54.99999999999999,46.0,62.0,54.0,66.0,61.0,59.0,67.0,69.0,64.0,33.0,48.0,50.0,34.99999999999999,39.0,43.49999999999999,46.0,48.0,47.0,31.999999999999996,48.0,53.0,47.0,41.0,38.0,35.0,25.0,61.0,56.0,53.99999999999999,64.0,43.5
Goya4.jpg_persistence.pkl,31.999999999999996,42.0,44.99999999999999,50.0,46.49999999999999,54.0,31.999999999999996,81.0,50.49999999999999,38.99999999999999,64.0,31.0,63.5,47.0,48.0,31.0,68.99999999999999,77.0,62.0,52.0,68.0,38.0,54.0,41.0,0.0,72.0,35.0,33.0,35.99999999999999,42.0,40.0,67.0,53.99999999999999,75.0,54.99999999999999,65.99999999999999,69.0,54.99999999999999,50.99999999999999,47.0,72.0,73.0,50.0,64.0,57.49999999999999,78.0,90.0,63.0,59.0,28.999999999999996,76.99999999999999,68.0,52.0,64.0,39.0,25.0,55.99999999999999,41.49999999999999,37.0,34.0,58.0,50.5,48.99999999999999,64.99999999999999,43.0,58.0,48.99999999999999,43.99999999999999,71.49999999999999,31.0,45.0,45.0,40.0,43.0,61.99999999999999,45.0,58.49999999999999,32.0,51.99999999999999,72.0,55.0,47.0,49.5,57.0,63.99999999999999,63.99999999999999,66.5,51.99999999999999,59.49999999999999,57.49999999999999,66.99999999999999,65.0,49.0,60.0,42.0,58.49999999999999,50.99999999999999,59.99999999999999,51.0,49.99999999999999
Goya5.jpg_persistence.pkl,58.0,79.0,72.0,51.0,81.5,51.0,66.99999999999999,36.0,93.99999999999999,53.0,45.99999999999999,58.99999999999999,46.99999999999999,41.0,83.0,75.99999999999999,37.0,50.0,41.0,36.0,45.0,53.99999999999999,40.0,54.0,72.0,0.0,58.0,58.0,52.99999999999999,44.0,65.0,31.0,62.0,43.0,61.0,34.99999999999999,34.99999999999999,62.99999999999999,41.99999999999999,49.0,53.0,56.99999999999999,44.99999999999999,52.99999999999999,59.0,58.0,53.0,36.0,57.99999999999999,68.0,41.0,36.99999999999999,63.99999999999999,45.0,46.99999999999999,75.0,35.0,62.0,64.99999999999999,46.0,32.0,44.99999999999999,67.99999999999999,39.0,62.0,54.0,39.0,59.0,44.0,58.99999999999999,76.0,78.0,75.0,73.0,68.0,78.0,78.0,77.0,52.99999999999999,48.0,52.0,50.99999999999999,42.0,55.0,42.0,43.0,49.0,45.0,41.0,68.99999999999999,42.0,36.0,47.99999999999999,52.0,56.99999999999999,67.0,64.0,60.0,65.99999999999999,51.99999999999999
Goya6.jpg_persistence.pkl,24.999999999999996,46.99999999999999,47.0,37.0,52.0,34.0,44.0,59.0,60.99999999999999,36.0,30.0,28.0,48.0,31.0,52.99999999999999,46.0,53.0,74.99999999999999,37.99999999999999,38.0,42.0,25.999999999999996,29.999999999999996,30.999999999999996,35.0,58.0,0.0,25.0,25.999999999999996,17.999999999999996,39.0,44.99999999999999,42.0,56.99999999999999,48.0,50.0,60.0,48.49999999999999,45.99999999999999,46.0,56.0,60.0,38.99999999999999,52.0,56.0,65.0,74.0,43.0,48.0,30.0,53.99999999999999,48.0,33.0,54.0,19.999999999999996,43.0,43.0,35.0,31.0,30.5,39.99999999999999,39.99999999999999,47.99999999999999,54.49999999999999,30.0,40.0,29.0,36.99999999999999,57.99999999999999,33.99999999999999,47.0,50.0,45.99999999999999,44.0,41.99999999999999,49.0,50.0,48.99999999999999,38.0,59.0,52.0,37.0,37.0,36.0,51.99999999999999,50.0,51.0,38.49999999999999,45.99999999999999,35.0,42.0,47.0,37.0,46.0,32.0,47.0,48.0,47.0,42.0,47.0
Goya7.jpg_persistence.pkl,31.0,50.0,57.0,39.0,60.5,38.0,38.99999999999999,59.0,67.99999999999999,40.0,43.0,28.0,52.0,29.0,65.0,30.5,59.0,63.0,40.99999999999999,41.0,47.0,38.0,38.0,34.99999999999999,33.0,58.0,25.0,0.0,21.0,25.0,47.99999999999999,46.0,48.99999999999999,58.0,52.0,48.99999999999999,52.0,49.99999999999999,45.99999999999999,46.0,58.0,59.0,39.0,52.0,56.99999999999999,67.99999999999999,74.99999999999999,43.0,48.49999999999999,37.0,56.0,50.0,39.0,59.0,30.0,36.0,44.0,46.0,37.0,30.499999999999996,39.0,40.0,51.0,59.0,26.999999999999996,42.99999999999999,30.0,37.0,59.0,38.0,56.99999999999999,59.0,54.99999999999999,50.0,61.99999999999999,63.0,57.99999999999999,53.0,38.0,59.99999999999999,54.99999999999999,38.0,38.0,44.0,52.99999999999999,51.0,54.5,42.0,49.0,52.99999999999999,57.0,47.0,36.99999999999999,50.0,31.999999999999996,57.99999999999999,48.0,56.99999999999999,53.0,46.0
Goya8.jpg_persistence.pkl,36.99999999999999,49.0,57.0,42.99999999999999,64.99999999999999,36.99999999999999,49.99999999999999,60.0,71.49999999999999,36.0,43.0,29.999999999999996,51.49999999999999,32.99999999999999,69.0,37.99999999999999,59.0,55.99999999999999,42.99999999999999,45.99999999999999,46.99999999999999,38.0,35.0,37.0,35.99999999999999,52.99999999999999,25.999999999999996,21.0,0.0,26.0,44.0,46.0,47.0,59.0,55.0,53.5,50.0,55.0,50.99999999999999,45.99999999999999,60.99999999999999,60.5,44.0,56.0,57.5,73.0,81.0,47.99999999999999,51.0,33.99999999999999,55.99999999999999,50.49999999999999,44.0,58.0,30.0,36.0,49.0,48.0,42.0,30.5,43.99999999999999,45.0,49.0,59.5,32.99999999999999,45.0,34.0,42.0,60.0,44.0,59.0,66.0,52.0,57.0,61.0,65.99999999999999,55.99999999999999,49.0,33.99999999999999,59.0,55.0,42.0,43.0,42.0,53.99999999999999,50.99999999999999,55.0,42.99999999999999,52.0,58.99999999999999,58.0,47.5,41.0,51.0,36.99999999999999,58.5,51.0,60.0,52.0,49.99999999999999
Goya9.jpg_persistence.pkl,22.0,42.99999999999999,43.0,29.0,48.99999999999999,24.999999999999996,44.0,61.0,57.99999999999999,28.0,41.0,25.999999999999996,36.99999999999999,26.0,55.0,48.0,50.99999999999999,75.0,37.0,29.0,39.99999999999999,29.999999999999996,25.0,30.0,42.0,44.0,17.999999999999996,25.0,26.0,0.0,35.0,43.0,41.0,49.0,44.0,45.0,63.0,44.99999999999999,36.5,45.0,52.0,54.0,38.0,48.0,49.0,64.0,71.99999999999999,41.0,46.0,26.999999999999996,49.0,42.99999999999999,29.0,44.99999999999999,20.0,32.99999999999999,37.0,38.0,32.0,30.499999999999996,35.0,26.0,47.0,48.0,30.0,29.999999999999996,27.999999999999996,28.999999999999996,52.0,35.0,45.0,48.0,44.99999999999999,49.0,48.0,50.0,47.0,43.0,37.0,47.99999999999999,46.0,32.0,28.0,30.0,45.99999999999999,44.99999999999999,46.0,38.49999999999999,41.99999999999999,39.0,48.0,41.99999999999999,31.999999999999996,32.0,24.0,45.0,34.5,44.0,38.99999999999999,34.5
Klimt1.jpg_persistence.pkl,31.999999999999996,26.0,28.0,35.99999999999999,24.0,38.0,54.0,76.0,41.49999999999999,25.0,55.0,39.0,58.0,49.0,38.99999999999999,48.0,62.0,99.0,42.0,53.0,52.0,24.0,36.0,58.99999999999999,40.0,65.0,39.0,47.99999999999999,44.0,35.0,0.0,64.99999999999999,26.0,66.0,33.0,47.0,87.0,36.0,33.0,34.0,62.99999999999999,56.0,41.99999999999999,54.99999999999999,37.0,67.0,71.0,48.0,38.0,30.999999999999996,49.0,66.0,33.0,52.0,33.0,34.99999999999999,63.0,22.0,29.5,30.0,56.0,27.999999999999996,36.0,52.0,53.99999999999999,35.0,30.0,18.0,44.0,28.0,23.0,29.0,31.999999999999996,29.999999999999996,31.0,29.0,29.0,28.0,38.0,36.99999999999999,39.99999999999999,35.0,33.0,30.0,35.99999999999999,51.0,38.99999999999999,40.99999999999999,36.99999999999999,30.0,36.0,55.0,24.999999999999996,36.0,50.0,33.0,22.0,30.0,22.0,32.99999999999999
Klimt10.jpeg_persistence.pkl,53.0,72.0,72.0,60.0,82.49999999999999,52.99999999999999,66.99999999999999,33.99999999999999,86.99999999999999,59.0,53.0,53.99999999999999,55.0,38.0,84.99999999999999,71.0,40.0,47.0,48.0,39.99999999999999,49.99999999999999,55.99999999999999,41.0,61.0,67.0,31.0,44.99999999999999,46.0,46.0,43.0,64.99999999999999,0.0,64.0,42.0,68.0,34.99999999999999,33.99999999999999,64.0,45.0,49.0,55.99999999999999,66.99999999999999,48.0,51.0,62.0,35.99999999999999,45.0,36.0,60.0,56.0,50.0,31.0,66.0,50.0,45.0,61.99999999999999,40.99999999999999,68.0,60.0,44.0,28.0,46.99999999999999,70.0,30.0,50.0,55.99999999999999,41.0,57.0,43.0,63.0,75.99999999999999,79.0,77.0,74.0,72.99999999999999,81.99999999999999,80.0,73.99999999999999,57.99999999999999,50.0,57.0,59.0,53.99999999999999,57.99999999999999,44.0,47.0,53.99999999999999,45.99999999999999,47.0,73.0,43.99999999999999,37.0,53.99999999999999,57.0,53.99999999999999,69.0,70.0,62.0,70.99999999999999,54.99999999999999
Klimt2.jpg_persistence.pkl,42.0,35.0,42.99999999999999,29.5,33.99999999999999,40.99999999999999,50.0,74.0,54.49999999999999,41.0,50.0,42.99999999999999,48.0,44.0,45.5,54.49999999999999,64.99999999999999,93.99999999999999,43.0,48.0,42.0,30.0,32.0,60.0,53.99999999999999,62.0,42.0,48.99999999999999,47.0,41.0,26.0,64.0,0.0,61.0,15.999999999999998,40.99999999999999,81.99999999999999,26.0,36.0,30.0,58.0,40.99999999999999,36.0,49.99999999999999,23.0,63.0,58.99999999999999,47.99999999999999,32.0,41.0,46.0,60.0,34.0,46.0,41.0,49.0,59.0,33.0,44.0,27.0,53.0,26.0,18.0,42.0,48.99999999999999,24.0,29.999999999999996,27.0,31.999999999999996,41.0,37.99999999999999,38.0,45.49999999999999,32.0,39.0,37.0,35.99999999999999,34.0,33.0,26.0,30.0,29.0,24.0,20.999999999999996,30.0,44.0,36.0,42.0,25.0,40.99999999999999,26.999999999999996,50.99999999999999,23.0,30.0,50.0,17.0,18.0,23.999999999999996,24.999999999999996,27.0
