,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Gen1.jpg_persistence.pkl,75.5,47.0,72.0,41.5,78.5,68.5,52.0,125.99999999999999,62.0,77.0,0.0,90.0,64.0,31.0,47.5,47.5,49.0,62.0,55.0,62.0,41.0,65.5,84.0,42.0,63.0,79.0,29.0,125.0,41.5,53.0,63.99999999999999,73.0,122.99999999999999,72.0,62.5,103.0,63.99999999999999,77.0,53.0,39.0,88.99999999999999,84.0,125.99999999999999,94.0,106.0,79.49999999999999,69.49999999999999,93.0,126.99999999999999,43.5,74.5,83.0,88.5,104.49999999999999,70.0,37.0,57.0,53.0,37.0,25.0,63.5,65.5,94.0,92.0,63.5,64.0,63.5,63.99999999999999,64.0,62.0,68.0,63.0,68.99999999999999,82.0,36.0,63.0,63.0,63.0,29.0,125.99999999999999,68.0,82.0,68.0,63.99999999999999,63.5,89.0,100.0,113.0,104.99999999999999,62.5,64.0,103.0,71.49999999999999,78.99999999999999,63.5,63.5,63.5,63.99999999999999,64.0,63.99999999999999
Gen10.jpg_persistence.pkl,68.0,100.5,61.5,100.5,72.49999999999999,50.99999999999999,80.0,101.5,103.0,59.0,90.0,0.0,63.5,100.0,99.5,73.0,63.0,103.0,79.0,100.5,99.5,82.0,34.5,103.0,103.0,49.0,99.5,46.0,99.5,103.0,71.99999999999999,62.49999999999999,96.5,63.0,58.0,57.0,78.0,67.5,57.0,72.0,57.5,74.0,105.0,71.0,80.0,52.0,57.99999999999999,75.0,95.5,64.0,65.0,42.0,59.0,66.49999999999999,61.99999999999999,98.0,34.0,100.5,98.0,99.5,72.0,56.0,78.99999999999999,66.99999999999999,77.0,71.0,72.99999999999999,63.5,64.0,103.0,62.99999999999999,103.0,62.0,53.0,66.0,103.0,103.0,103.0,99.5,110.5,55.0,58.0,63.5,63.5,78.99999999999999,55.0,79.0,62.49999999999999,87.0,79.0,55.0,79.0,62.5,68.49999999999999,73.0,63.0,70.99999999999999,63.5,63.49999999999999,72.0
Gen2.jpg_persistence.pkl,32.0,74.0,26.0,71.0,44.0,32.0,57.5,95.0,89.5,33.0,64.0,63.5,0.0,73.0,71.0,64.0,57.5,78.0,53.0,78.0,70.5,65.5,57.0,89.5,89.5,55.0,64.5,73.0,70.5,86.0,35.99999999999999,42.0,76.0,28.499999999999996,51.5,54.0,63.5,46.5,51.99999999999999,56.0,45.99999999999999,37.5,95.0,64.99999999999999,73.0,52.0,26.0,54.99999999999999,86.0,60.0,33.0,54.0,58.0,55.0,24.0,64.5,56.0,71.0,71.0,67.0,30.0,30.999999999999996,63.99999999999999,39.99999999999999,51.0,50.5,39.0,26.0,60.49999999999999,89.5,21.999999999999996,89.5,23.999999999999996,37.99999999999999,63.99999999999999,89.5,89.5,89.5,65.0,94.99999999999999,23.0,45.99999999999999,22.0,46.0,52.0,37.99999999999999,59.0,60.99999999999999,64.0,52.0,30.999999999999996,50.99999999999999,31.499999999999996,43.99999999999999,32.99999999999999,32.0,45.99999999999999,48.5,53.0,55.5
Gen3.jpg_persistence.pkl,84.0,32.0,73.0,29.0,79.0,84.0,53.0,126.5,52.0,85.0,31.0,100.0,73.0,0.0,66.0,50.0,49.5,52.0,57.0,49.0,51.0,71.0,103.5,33.0,53.5,82.5,39.0,126.5,20.0,49.0,64.0,74.99999999999999,124.99999999999999,73.5,63.0,104.0,64.0,98.0,53.0,43.0,96.5,88.49999999999999,126.99999999999999,110.99999999999999,113.49999999999999,79.5,79.0,100.0,126.99999999999999,51.0,89.99999999999999,104.0,101.0,104.49999999999999,83.5,30.0,68.0,49.0,28.0,24.0,63.49999999999999,68.0,110.99999999999999,108.99999999999999,63.5,71.0,63.5,79.0,68.0,53.5,68.99999999999999,53.5,79.0,85.5,44.5,53.5,53.5,53.5,38.0,127.0,68.49999999999999,98.0,82.0,81.0,63.5,108.0,108.49999999999999,119.99999999999999,116.49999999999999,62.5,69.99999999999999,115.49999999999999,74.99999999999999,97.0,63.5,63.5,72.0,64.0,73.0,64.0
Gen4.png_persistence.pkl,81.5,66.0,75.5,48.0,84.5,85.5,58.0,126.0,86.5,89.5,47.5,99.5,71.0,66.0,0.0,49.0,58.0,71.0,62.5,54.0,29.5,65.5,101.0,86.5,86.5,81.0,49.0,95.0,53.0,79.0,64.0,77.0,116.5,77.0,64.0,103.0,64.0,92.0,70.5,61.0,95.0,89.0,125.5,94.5,106.99999999999999,73.0,80.99999999999999,99.99999999999999,114.5,51.0,84.0,80.5,88.5,76.5,76.5,46.0,70.0,49.0,64.0,46.0,64.0,68.5,89.49999999999999,64.0,63.5,63.99999999999999,63.5,64.0,64.0,86.5,74.0,86.5,74.0,85.5,44.5,86.5,86.5,86.5,52.0,126.0,71.0,90.0,75.5,66.0,63.5,80.0,105.5,89.5,110.5,63.0,70.0,89.5,75.99999999999999,93.5,63.5,64.0,63.99999999999999,65.5,64.0,64.0
Gen5.jpeg_persistence.pkl,73.99999999999999,54.5,69.0,52.0,76.49999999999999,65.0,42.0,119.5,62.0,73.0,47.5,73.0,64.0,50.0,49.0,0.0,47.0,55.0,43.0,54.5,47.5,65.5,63.0,60.0,73.0,48.0,47.5,84.0,47.0,54.5,63.5,71.0,104.99999999999999,68.0,46.0,65.5,64.0,73.0,43.0,47.5,67.0,83.0,119.0,85.49999999999999,86.99999999999999,55.0,67.99999999999999,91.5,101.0,47.0,70.5,54.0,72.0,71.0,69.0,47.5,48.5,53.0,48.0,47.5,63.5,62.0,85.99999999999999,63.5,63.49999999999999,64.0,63.0,63.5,64.0,72.0,66.49999999999999,73.0,68.0,60.0,32.0,73.0,73.0,73.0,47.5,119.0,66.99999999999999,77.0,65.5,63.5,63.5,71.0,95.49999999999999,73.0,91.0,58.0,62.0,87.5,69.99999999999999,75.0,63.0,63.5,63.5,63.99999999999999,63.99999999999999,64.0
Gen6.jpg_persistence.pkl,63.99999999999999,58.0,56.0,58.0,70.0,59.0,24.5,119.5,69.5,65.0,49.0,63.0,57.5,49.5,58.0,47.0,0.0,69.5,23.0,69.5,57.0,65.5,66.0,58.0,71.5,63.0,49.0,109.0,57.0,58.0,63.0,57.99999999999999,107.0,59.49999999999999,50.0,87.0,64.0,66.0,48.0,25.0,73.0,79.0,118.99999999999999,82.99999999999999,90.0,67.99999999999999,52.49999999999999,84.99999999999999,111.0,20.0,63.0,67.0,79.0,91.0,60.0,50.5,45.0,58.0,51.0,49.0,60.5,49.0,81.99999999999999,76.0,62.99999999999999,63.49999999999999,48.99999999999999,62.99999999999999,63.5,70.0,59.0,71.5,57.0,65.99999999999999,49.0,71.5,71.5,71.5,49.0,119.0,55.0,69.0,62.49999999999999,63.5,61.99999999999999,73.0,91.0,97.0,88.99999999999999,36.0,47.0,87.0,61.0,67.0,62.49999999999999,63.0,63.49999999999999,63.5,63.49999999999999,63.5
Gen7.jpg_persistence.pkl,88.99999999999999,37.5,75.5,45.5,88.5,94.0,62.0,126.5,18.0,91.0,62.0,103.0,78.0,52.0,71.0,55.0,69.5,0.0,63.5,29.5,57.0,76.0,104.5,42.5,51.0,82.5,62.0,126.5,52.5,44.0,64.0,80.49999999999999,124.99999999999999,79.0,72.0,105.5,64.0,102.49999999999999,73.5,64.0,100.99999999999999,89.49999999999999,126.99999999999999,110.99999999999999,113.49999999999999,79.5,84.0,102.99999999999999,126.99999999999999,69.0,91.0,105.5,101.0,104.49999999999999,83.5,62.5,74.0,48.5,44.0,56.5,68.0,75.5,110.99999999999999,108.99999999999999,63.5,76.0,64.0,84.0,73.0,51.0,77.5,51.0,87.5,85.5,57.5,51.0,51.0,51.0,49.0,127.0,77.49999999999999,98.0,86.49999999999999,86.0,64.0,108.0,108.49999999999999,119.99999999999999,116.49999999999999,63.5,81.0,115.49999999999999,80.0,101.49999999999999,64.0,70.0,82.0,72.0,77.99999999999999,64.5
Gen8.jpg_persistence.pkl,63.0,60.0,53.5,62.5,68.99999999999999,63.0,28.0,126.0,63.5,59.0,55.0,79.0,53.0,57.0,62.5,43.0,23.0,63.5,0.0,63.5,61.0,65.5,81.0,62.0,64.0,79.0,57.0,125.0,59.0,63.0,63.0,61.99999999999999,122.99999999999999,58.0,50.0,103.0,63.99999999999999,77.0,46.0,32.0,88.99999999999999,64.0,125.99999999999999,93.99999999999999,106.0,79.49999999999999,57.99999999999999,84.0,126.99999999999999,30.0,68.99999999999999,83.0,88.5,104.49999999999999,63.99999999999999,57.0,47.0,63.0,56.0,55.0,55.0,47.0,94.0,92.0,62.99999999999999,63.5,44.0,61.99999999999999,63.5,63.5,56.0,64.0,57.99999999999999,82.0,52.5,64.0,64.0,64.0,56.0,126.0,48.5,82.0,61.0,62.99999999999999,55.5,89.0,89.0,113.0,105.0,36.5,49.0,103.0,58.0,76.0,61.0,61.0,63.5,63.5,63.5,63.49999999999999
Gen9.jpg_persistence.pkl,84.99999999999999,25.5,75.5,34.0,88.49999999999999,94.0,62.0,126.5,35.0,91.0,62.0,100.5,78.0,49.0,54.0,54.5,69.5,29.5,63.5,0.0,56.0,65.5,103.5,33.0,59.5,82.5,62.0,126.5,47.0,33.0,64.0,80.5,124.99999999999999,79.0,72.0,103.0,64.0,94.0,73.5,64.0,96.49999999999999,89.49999999999999,126.99999999999999,102.99999999999999,111.0,79.49999999999999,84.0,100.49999999999999,126.99999999999999,69.0,90.99999999999999,92.0,96.0,104.49999999999999,83.5,62.5,74.0,44.5,33.0,54.0,63.99999999999999,75.5,103.0,101.0,63.5,64.0,64.0,70.0,69.5,56.0,77.49999999999999,59.5,87.5,85.5,56.0,59.5,59.5,59.5,39.0,127.0,77.5,98.0,78.49999999999999,80.0,64.0,98.0,105.49999999999999,119.99999999999999,113.99999999999999,63.5,81.0,112.0,80.0,95.0,64.0,70.0,82.0,72.0,74.0,64.5
Goya1.jpg_persistence.pkl,81.5,51.0,75.0,33.0,79.0,80.0,52.0,125.99999999999999,74.0,89.5,41.0,99.5,70.5,51.0,29.5,47.5,57.0,57.0,61.0,56.0,0.0,65.5,93.0,72.0,74.0,74.0,33.0,95.0,38.0,64.0,64.0,76.0,116.5,74.5,63.5,95.0,63.99999999999999,92.0,65.5,52.0,87.0,89.0,125.5,94.49999999999999,106.99999999999999,73.0,81.0,100.0,114.5,44.0,84.0,80.5,88.5,76.99999999999999,74.5,31.0,70.0,42.0,49.0,31.0,63.49999999999999,68.49999999999999,89.0,64.0,63.49999999999999,64.0,63.5,63.99999999999999,63.99999999999999,74.0,71.5,74.0,73.5,80.0,42.0,74.0,74.0,74.0,42.0,126.0,68.99999999999999,82.0,75.5,64.0,63.5,78.0,104.49999999999999,89.5,105.0,63.0,64.0,89.5,73.0,93.5,63.5,64.0,64.0,65.5,63.99999999999999,63.99999999999999
