,B_Dey1.jpg_persistence.pkl,B_Dey10.jpeg_persistence.pkl,B_Dey2.jpg_persistence.pkl,B_Dey3.jpeg_persistence.pkl,B_Dey4.jpg_persistence.pkl,B_Dey5.jpg_persistence.pkl,B_Dey6.jpg_persistence.pkl,B_Dey7.jpeg_persistence.pkl,B_Dey8.jpg_persistence.pkl,B_Dey9.jpg_persistence.pkl,B_Gen1.jpg_persistence.pkl,B_Gen10.jpg_persistence.pkl,B_Gen2.jpg_persistence.pkl,B_Gen3.jpg_persistence.pkl,B_Gen4.png_persistence.pkl,B_Gen5.jpeg_persistence.pkl,B_Gen6.jpg_persistence.pkl,B_Gen7.jpg_persistence.pkl,B_Gen8.jpg_persistence.pkl,B_Gen9.jpg_persistence.pkl,B_Goya1.jpg_persistence.pkl,B_Goya10.jpg_persistence.pkl,B_Goya2.jpg_persistence.pkl,B_Goya3.jpg_persistence.pkl,B_Goya4.jpg_persistence.pkl,B_Goya5.jpg_persistence.pkl,B_Goya6.jpg_persistence.pkl,B_Goya7.jpg_persistence.pkl,B_Goya8.jpg_persistence.pkl,B_Goya9.jpg_persistence.pkl,B_Klimt1.jpg_persistence.pkl,B_Klimt10.jpeg_persistence.pkl,B_Klimt2.jpg_persistence.pkl,B_Klimt3.jpg_persistence.pkl,B_Klimt4.jpg_persistence.pkl,B_Klimt5.jpg_persistence.pkl,B_Klimt6.jpg_persistence.pkl,B_Klimt7.jpg_persistence.pkl,B_Klimt8.jpg_persistence.pkl,B_Klimt9.jpg_persistence.pkl,B_Mithila1.jpg_persistence.pkl,B_Mithila10.jpg_persistence.pkl,B_Mithila2.jpg_persistence.pkl,B_Mithila3.jpg_persistence.pkl,B_Mithila4.jpeg_persistence.pkl,B_Mithila5.jpg_persistence.pkl,B_Mithila6.jpg_persistence.pkl,B_Mithila7.jpeg_persistence.pkl,B_Mithila8.jpeg_persistence.pkl,B_Mithila9.jpg_persistence.pkl,B_Raja1.jpg_persistence.pkl,B_Raja10.jpg_persistence.pkl,B_Raja2.jpg_persistence.pkl,B_Raja3.jpg_persistence.pkl,B_Raja4.jpg_persistence.pkl,B_Raja5.jpeg_persistence.pkl,B_Raja6.jpg_persistence.pkl,B_Raja7.jpg_persistence.pkl,B_Raja8.jpg_persistence.pkl,B_Raja9.jpg_persistence.pkl,B_Ren1.jpg_persistence.pkl,B_Ren10.jpg_persistence.pkl,B_Ren2.jpg_persistence.pkl,B_Ren3.jpg_persistence.pkl,B_Ren4.jpg_persistence.pkl,B_Ren5.jpg_persistence.pkl,B_Ren6.jpg_persistence.pkl,B_Ren7.jpg_persistence.pkl,B_Ren8.jpg_persistence.pkl,B_Ren9.jpeg_persistence.pkl,B_Robert1.jpg_persistence.pkl,B_Robert10.jpg_persistence.pkl,B_Robert2.jpg_persistence.pkl,B_Robert3.jpg_persistence.pkl,B_Robert4.jpg_persistence.pkl,B_Robert5.jpg_persistence.pkl,B_Robert6.jpg_persistence.pkl,B_Robert7.jpg_persistence.pkl,B_Robert8.jpg_persistence.pkl,B_Robert9.jpg_persistence.pkl,B_Sid1.jpeg_persistence.pkl,B_Sid10.jpg_persistence.pkl,B_Sid2.jpeg_persistence.pkl,B_Sid3.jpg_persistence.pkl,B_Sid4.jpg_persistence.pkl,B_Sid5.jpeg_persistence.pkl,B_Sid6.jpeg_persistence.pkl,B_Sid7.jpg_persistence.pkl,B_Sid8.jpg_persistence.pkl,B_Sid9.jpg_persistence.pkl,B_Vin1.jpg_persistence.pkl,B_Vin10.jpg_persistence.pkl,B_Vin2.jpg_persistence.pkl,B_Vin3.jpg_persistence.pkl,B_Vin4.jpg_persistence.pkl,B_Vin5.jpg_persistence.pkl,B_Vin6.jpg_persistence.pkl,B_Vin7.jpg_persistence.pkl,B_Vin8.jpeg_persistence.pkl,B_Vin9.jpg_persistence.pkl
B_Gen1.jpg_persistence.pkl,39.0,67.99999999999999,61.0,36.0,62.99999999999999,32.99999999999999,42.0,69.99999999999999,88.49999999999999,49.99999999999999,0.0,33.99999999999999,39.0,33.0,87.0,47.0,55.0,34.0,48.0,24.0,49.0,53.99999999999999,32.99999999999999,52.99999999999999,53.0,53.0,44.0,38.0,61.99999999999999,29.0,54.0,53.0,52.0,61.99999999999999,60.99999999999999,45.0,76.99999999999999,66.0,47.0,46.0,77.0,63.99999999999999,50.0,63.99999999999999,61.0,89.0,75.99999999999999,53.0,59.0,57.99999999999999,61.0,59.0,34.0,55.5,34.99999999999999,80.0,40.99999999999999,55.0,61.0,47.99999999999999,40.99999999999999,38.0,60.49999999999999,65.0,44.0,50.99999999999999,36.0,51.0,62.5,53.0,50.0,88.49999999999999,48.0,77.0,69.99999999999999,41.0,49.0,40.0,34.0,78.99999999999999,54.0,42.0,42.0,36.0,70.99999999999999,69.5,66.0,28.0,47.0,34.0,57.99999999999999,47.0,46.99999999999999,35.99999999999999,52.99999999999999,46.0,40.99999999999999,58.99999999999999,52.0,40.0
B_Gen10.jpg_persistence.pkl,25.0,45.0,39.0,45.0,44.0,42.0,33.0,76.0,66.49999999999999,32.99999999999999,33.99999999999999,0.0,52.0,33.0,65.0,27.0,60.99999999999999,55.0,58.99999999999999,30.0,61.0,33.0,33.0,32.0,30.0,72.0,28.0,29.0,38.99999999999999,31.0,55.0,66.0,52.0,71.0,66.99999999999999,54.0,87.0,66.0,55.99999999999999,51.0,81.0,62.0,56.0,66.0,59.5,92.0,87.99999999999999,57.99999999999999,62.0,37.0,67.0,65.0,51.0,68.0,28.0,57.99999999999999,54.0,31.999999999999996,40.0,51.0,49.49999999999999,43.99999999999999,60.49999999999999,65.0,41.0,40.0,39.99999999999999,42.0,69.5,36.99999999999999,43.0,66.49999999999999,31.0,56.0,62.0,31.0,39.0,29.0,41.99999999999999,87.99999999999999,65.0,33.0,27.999999999999996,44.99999999999999,72.99999999999999,69.5,73.99999999999999,38.99999999999999,47.0,47.99999999999999,58.99999999999999,60.0,51.0,36.0,59.99999999999999,46.0,44.0,64.99999999999999,48.99999999999999,49.99999999999999
B_Gen2.jpg_persistence.pkl,59.99999999999999,58.0,73.0,32.0,55.0,42.0,70.0,63.0,83.49999999999999,61.0,39.0,52.0,0.0,59.0,73.0,76.0,41.0,53.0,32.0,40.0,34.0,50.0,38.99999999999999,57.0,82.0,33.0,73.0,67.0,83.49999999999999,54.99999999999999,31.999999999999996,43.99999999999999,37.5,49.99999999999999,57.99999999999999,28.499999999999996,67.0,54.5,32.99999999999999,37.99999999999999,70.0,52.0,47.0,55.99999999999999,52.5,87.0,67.0,46.5,55.99999999999999,77.0,34.99999999999999,43.0,31.999999999999996,36.99999999999999,49.0,77.0,28.999999999999996,83.49999999999999,74.0,47.0,31.0,30.999999999999996,48.99999999999999,50.0,43.0,37.99999999999999,41.0,39.0,57.99999999999999,42.0,41.0,76.5,57.0,66.0,56.99999999999999,34.0,59.0,51.0,39.99999999999999,70.0,35.0,69.99999999999999,71.0,33.0,51.0,58.99999999999999,57.99999999999999,30.0,48.99999999999999,58.0,37.99999999999999,38.0,58.0,43.0,45.0,38.0,44.0,43.0,45.99999999999999,33.0
B_Gen3.jpg_persistence.pkl,31.0,46.0,32.0,38.0,45.0,17.999999999999996,42.0,58.0,61.49999999999999,31.0,33.0,33.0,59.0,0.0,61.0,44.99999999999999,67.0,52.0,52.99999999999999,36.0,45.99999999999999,40.0,22.999999999999996,35.0,45.0,70.99999999999999,37.0,25.999999999999996,36.0,21.0,54.5,69.0,55.0,74.0,57.99999999999999,45.99999999999999,76.5,67.0,48.0,51.99999999999999,72.5,68.99999999999999,45.99999999999999,72.99999999999999,59.49999999999999,88.99999999999999,71.0,57.0,59.0,33.0,74.0,66.5,44.0,64.0,19.0,47.99999999999999,41.99999999999999,35.0,44.0,56.5,47.0,33.99999999999999,61.0,67.99999999999999,30.999999999999996,36.0,28.0,47.5,66.0,39.0,42.0,61.49999999999999,38.0,47.0,64.49999999999999,34.0,51.99999999999999,35.99999999999999,36.0,80.0,72.0,28.0,35.0,44.0,75.99999999999999,74.0,71.0,32.99999999999999,32.0,55.0,59.0,57.99999999999999,50.99999999999999,43.99999999999999,42.0,52.5,52.0,69.49999999999999,52.0,41.0
B_Gen4.png_persistence.pkl,48.0,42.99999999999999,32.0,89.0,29.0,61.0,59.99999999999999,97.0,23.999999999999996,42.99999999999999,87.0,65.0,73.0,61.0,0.0,61.0,96.0,111.0,77.99999999999999,74.99999999999999,80.99999999999999,40.0,62.0,54.99999999999999,48.0,94.0,63.0,60.0,48.49999999999999,68.0,62.99999999999999,79.99999999999999,57.0,97.0,82.0,70.99999999999999,102.99999999999999,72.0,67.0,79.99999999999999,86.0,61.99999999999999,79.99999999999999,79.99999999999999,49.0,98.0,96.0,77.99999999999999,65.0,47.99999999999999,73.0,74.0,86.0,73.0,60.99999999999999,24.0,73.99999999999999,47.0,34.99999999999999,45.0,73.99999999999999,69.99999999999999,49.0,71.0,64.0,47.0,60.0,43.0,70.0,46.0,46.0,32.99999999999999,51.0,27.5,50.0,50.99999999999999,59.99999999999999,66.0,65.0,97.0,72.0,63.0,56.0,74.0,73.0,75.0,94.0,75.0,73.0,76.0,42.0,64.99999999999999,50.0,54.0,84.0,58.0,55.0,58.0,39.0,68.0
B_Gen5.jpeg_persistence.pkl,40.0,55.5,41.99999999999999,59.0,51.99999999999999,53.0,20.0,89.0,64.0,42.99999999999999,47.0,27.0,76.0,44.99999999999999,61.0,0.0,70.99999999999999,59.0,71.49999999999999,53.0,82.0,46.0,42.0,41.0,27.0,87.99999999999999,20.999999999999996,33.0,17.999999999999996,49.0,69.5,86.0,68.99999999999999,91.0,77.5,73.0,100.0,78.0,64.99999999999999,65.49999999999999,89.0,70.5,66.0,90.0,59.5,100.99999999999999,100.49999999999999,71.0,67.0,28.0,77.5,75.5,62.0,81.0,42.0,47.0,72.0,24.0,33.0,56.5,69.0,57.5,61.0,74.0,57.0,59.0,53.0,51.99999999999999,74.99999999999999,53.0,57.99999999999999,58.0,47.99999999999999,46.0,64.5,48.0,52.0,48.5,59.0,98.5,84.99999999999999,33.99999999999999,31.0,66.99999999999999,81.5,85.0,92.5,63.99999999999999,57.5,72.0,58.99999999999999,74.99999999999999,51.0,53.0,70.99999999999999,57.5,52.0,69.49999999999999,51.99999999999999,69.0
B_Gen6.jpg_persistence.pkl,67.0,83.0,73.99999999999999,43.5,78.0,52.0,66.99999999999999,59.0,100.49999999999999,67.0,55.0,60.99999999999999,41.0,67.0,96.0,70.99999999999999,0.0,67.0,41.0,44.0,40.99999999999999,63.0,51.0,60.0,71.0,44.0,66.99999999999999,67.0,80.0,64.0,46.99999999999999,39.0,61.0,51.0,44.99999999999999,34.99999999999999,54.0,52.0,34.99999999999999,34.0,54.99999999999999,46.99999999999999,47.99999999999999,47.99999999999999,79.0,68.99999999999999,59.0,36.0,49.99999999999999,69.0,41.0,31.0,40.0,41.99999999999999,51.0,87.0,32.0,73.0,66.99999999999999,63.0,38.0,38.0,66.99999999999999,34.99999999999999,62.0,64.99999999999999,46.0,66.0,42.99999999999999,60.0,70.0,100.49999999999999,66.0,86.0,78.99999999999999,54.0,76.0,60.0,45.99999999999999,49.0,50.0,67.0,60.0,52.0,43.0,48.0,53.99999999999999,47.0,64.0,59.0,63.0,50.0,47.0,59.0,45.0,65.99999999999999,48.0,47.0,67.0,35.0
B_Gen7.jpg_persistence.pkl,72.99999999999999,94.0,80.0,44.0,92.99999999999999,62.99999999999999,53.0,76.99999999999999,111.49999999999999,72.0,34.0,55.0,53.0,52.0,111.0,59.0,67.0,0.0,55.0,52.0,57.0,88.0,51.0,76.0,64.99999999999999,60.0,56.0,51.0,74.0,43.0,71.0,64.0,76.99999999999999,67.0,65.0,51.99999999999999,86.0,68.0,53.99999999999999,53.99999999999999,81.99999999999999,69.49999999999999,54.0,68.0,72.99999999999999,91.0,88.0,57.0,73.0,78.0,72.99999999999999,66.49999999999999,49.0,64.0,66.0,93.0,56.99999999999999,67.0,78.0,67.99999999999999,47.99999999999999,50.0,82.0,69.0,56.0,69.0,61.0,81.0,69.0,87.0,84.0,111.49999999999999,81.99999999999999,98.0,104.0,68.0,72.99999999999999,53.0,56.0,81.0,65.99999999999999,54.0,63.0,58.99999999999999,76.0,73.99999999999999,74.0,49.0,42.99999999999999,65.0,78.99999999999999,76.0,71.0,67.0,57.99999999999999,62.99999999999999,60.0,72.0,86.0,54.0
B_Gen8.jpg_persistence.pkl,60.0,62.0,73.0,27.0,61.0,47.5,62.0,53.99999999999999,87.49999999999999,50.99999999999999,48.0,58.99999999999999,32.0,52.99999999999999,77.99999999999999,71.49999999999999,41.0,55.0,0.0,43.0,41.0,49.0,43.99999999999999,55.0,72.0,39.0,69.0,58.99999999999999,80.99999999999999,51.0,32.0,42.0,43.0,45.99999999999999,50.0,31.999999999999996,54.0,49.0,33.0,35.0,64.0,47.0,45.0,55.0,52.0,80.0,66.0,43.0,53.0,68.0,34.0,34.99999999999999,34.0,30.999999999999996,49.99999999999999,74.99999999999999,26.5,74.0,70.0,50.0,26.5,29.0,47.0,43.0,49.0,39.99999999999999,32.0,43.0,52.0,41.99999999999999,46.0,83.0,56.0,59.0,66.0,43.0,60.0,55.99999999999999,33.0,56.0,25.0,62.5,61.0,35.99999999999999,40.0,51.99999999999999,50.99999999999999,33.0,46.99999999999999,65.5,43.0,31.0,47.99999999999999,39.0,45.0,43.0,41.0,37.0,44.0,27.0
B_Gen9.jpg_persistence.pkl,37.0,54.99999999999999,62.0,32.0,50.0,34.99999999999999,47.0,65.0,79.49999999999999,37.99999999999999,24.0,30.0,40.0,36.0,74.99999999999999,53.0,44.0,52.0,43.0,0.0,44.0,40.0,22.0,39.99999999999999,59.0,50.0,50.0,44.0,68.0,32.0,47.0,48.0,42.0,54.0,55.99999999999999,36.99999999999999,72.0,55.0,38.0,39.99999999999999,72.99999999999999,51.0,49.0,56.0,48.99999999999999,82.99999999999999,72.0,44.0,52.99999999999999,54.0,50.0,47.99999999999999,33.0,51.0,24.999999999999996,62.99999999999999,39.99999999999999,61.0,50.99999999999999,33.99999999999999,34.0,30.999999999999996,48.0,46.99999999999999,35.0,37.0,35.0,40.0,56.0,40.0,46.0,78.0,44.0,56.0,60.0,26.999999999999996,48.0,33.99999999999999,31.999999999999996,71.0,44.0,47.0,47.99999999999999,30.0,60.0,57.99999999999999,63.0,21.0,37.99999999999999,40.0,47.0,39.99999999999999,35.99999999999999,29.0,45.0,41.0,34.0,48.0,41.0,39.0
B_Goya1.jpg_persistence.pkl,48.0,64.0,69.0,30.0,57.0,36.0,72.0,66.0,83.49999999999999,47.99999999999999,49.0,61.0,34.0,45.99999999999999,80.99999999999999,82.0,40.99999999999999,57.0,41.0,44.0,0.0,45.0,43.0,63.0,69.0,34.0,76.0,55.0,77.0,41.99999999999999,36.0,49.0,45.0,53.0,57.0,24.999999999999996,68.0,50.0,36.0,38.0,67.0,47.99999999999999,47.0,50.0,48.99999999999999,78.99999999999999,68.0,41.0,46.99999999999999,69.99999999999999,40.0,45.99999999999999,30.0,39.0,46.0,76.99999999999999,32.0,69.99999999999999,79.0,60.0,33.0,32.99999999999999,44.0,45.0,57.0,43.0,33.99999999999999,50.99999999999999,50.0,45.99999999999999,44.0,80.0,52.0,56.0,67.0,53.99999999999999,49.99999999999999,40.0,29.999999999999996,64.99999999999999,42.0,56.0,60.0,28.0,56.0,54.0,60.0,23.999999999999996,41.0,41.0,42.0,31.999999999999996,52.0,44.99999999999999,49.0,48.0,37.0,45.0,44.0,37.0
B_Goya10.jpg_persistence.pkl,18.999999999999996,35.99999999999999,34.0,57.0,43.5,33.0,44.0,70.0,45.99999999999999,31.0,53.99999999999999,33.0,50.0,40.0,40.0,46.0,63.0,88.0,49.0,40.0,45.0,0.0,36.99999999999999,25.0,35.0,68.0,43.0,37.0,42.0,45.0,49.99999999999999,60.0,46.0,67.0,56.0,44.0,69.99999999999999,56.0,45.0,51.0,68.0,56.0,60.0,64.0,50.0,81.99999999999999,73.99999999999999,45.0,52.0,26.999999999999996,64.99999999999999,52.0,52.0,55.0,28.999999999999996,35.0,46.0,34.99999999999999,34.0,41.0,43.0,41.0,47.0,57.99999999999999,41.0,29.0,31.0,35.0,61.0,35.0,37.0,44.0,25.999999999999996,34.99999999999999,45.99999999999999,23.0,36.0,35.0,32.0,73.99999999999999,62.99999999999999,43.0,28.0,39.0,65.0,68.0,67.0,42.0,50.0,46.0,46.0,49.0,36.0,30.0,60.0,39.99999999999999,35.99999999999999,52.99999999999999,34.0,42.0
B_Goya2.jpg_persistence.pkl,27.999999999999996,43.0,46.0,37.0,41.99999999999999,26.0,40.0,57.0,65.99999999999999,26.999999999999996,32.99999999999999,33.0,38.99999999999999,22.999999999999996,62.0,42.0,51.0,51.0,43.99999999999999,22.0,43.0,36.99999999999999,0.0,33.0,43.0,60.99999999999999,37.99999999999999,28.0,52.0,22.0,46.0,48.99999999999999,48.5,58.0,56.0,35.0,69.0,62.0,39.0,39.0,71.99999999999999,58.49999999999999,43.99999999999999,62.99999999999999,58.5,87.49999999999999,68.5,50.0,58.0,38.0,54.99999999999999,52.0,34.0,52.5,21.999999999999996,52.0,35.0,45.0,41.5,42.0,31.999999999999996,29.999999999999996,56.5,58.5,25.0,26.0,26.0,35.0,62.49999999999999,36.0,35.0,65.99999999999999,32.0,52.0,53.0,29.0,46.0,29.999999999999996,30.0,78.0,57.0,31.0,31.999999999999996,25.0,66.0,65.0,62.99999999999999,23.999999999999996,32.0,37.0,55.0,41.99999999999999,44.0,32.0,41.0,39.0,30.0,51.99999999999999,39.99999999999999,34.0
B_Goya3.jpg_persistence.pkl,32.99999999999999,51.0,46.0,55.0,56.0,41.0,42.0,76.99999999999999,50.0,42.0,52.99999999999999,32.0,57.0,35.0,54.99999999999999,41.0,60.0,76.0,55.0,39.99999999999999,63.0,25.0,33.0,0.0,31.499999999999996,75.0,36.0,36.0,31.5,37.0,52.0,67.0,53.0,78.0,64.0,49.0,85.0,65.0,48.0,49.0,80.0,58.0,55.99999999999999,71.0,52.99999999999999,90.0,87.0,54.0,60.0,31.5,58.0,59.0,50.0,61.99999999999999,31.499999999999996,34.0,51.0,31.5,31.5,29.0,52.0,42.99999999999999,56.5,59.0,33.49999999999999,34.0,38.99999999999999,35.0,64.0,49.0,48.0,42.0,37.0,46.0,40.0,34.0,44.0,33.0,42.0,78.0,70.0,38.0,31.0,56.0,69.99999999999999,67.99999999999999,71.0,53.0,51.99999999999999,56.99999999999999,36.0,55.99999999999999,34.0,34.0,57.0,43.0,36.0,44.99999999999999,36.99999999999999,49.0
B_Goya4.jpg_persistence.pkl,29.0,55.49999999999999,37.0,61.0,41.49999999999999,51.99999999999999,23.0,81.99999999999999,48.49999999999999,33.99999999999999,53.0,30.0,82.0,45.0,48.0,27.0,71.0,64.99999999999999,72.0,59.0,69.0,35.0,43.0,31.499999999999996,0.0,93.99999999999999,23.0,33.99999999999999,22.999999999999996,38.0,70.49999999999999,86.99999999999999,68.99999999999999,97.0,73.99999999999999,68.99999999999999,93.0,78.49999999999999,70.99999999999999,62.5,95.0,70.5,62.0,95.99999999999999,59.49999999999999,96.0,94.99999999999999,69.0,66.99999999999999,25.999999999999996,83.0,68.0,66.99999999999999,85.49999999999999,41.99999999999999,29.0,63.99999999999999,20.999999999999996,24.0,56.49999999999999,56.0,54.0,60.99999999999999,73.5,49.0,55.0,48.0,51.99999999999999,74.99999999999999,43.0,57.99999999999999,48.49999999999999,49.0,41.5,64.49999999999999,50.0,58.0,37.0,52.0,97.0,84.99999999999999,33.99999999999999,31.999999999999996,66.99999999999999,83.49999999999999,85.99999999999999,92.5,55.99999999999999,56.0,78.0,58.99999999999999,78.99999999999999,50.99999999999999,49.0,65.99999999999999,57.5,51.99999999999999,69.49999999999999,51.99999999999999,62.49999999999999
B_Goya5.jpg_persistence.pkl,71.99999999999999,83.99999999999999,86.0,39.0,76.0,59.0,82.0,50.49999999999999,101.99999999999999,73.0,53.0,72.0,33.0,70.99999999999999,94.0,87.99999999999999,44.0,60.0,39.0,50.0,34.0,68.0,60.99999999999999,75.0,93.99999999999999,0.0,86.0,79.0,101.99999999999999,67.0,47.0,39.0,49.99999999999999,52.0,54.0,31.999999999999996,65.99999999999999,59.0,38.99999999999999,40.0,69.0,58.0,42.0,57.99999999999999,59.0,86.99999999999999,67.5,48.0,58.5,88.99999999999999,44.0,49.99999999999999,45.0,43.0,66.99999999999999,89.0,39.99999999999999,96.0,86.0,68.0,44.0,51.0,57.99999999999999,52.0,55.0,47.0,53.0,51.0,58.99999999999999,60.0,56.0,101.0,75.0,74.99999999999999,72.99999999999999,51.0,70.0,63.0,52.0,75.0,45.0,82.0,83.0,44.0,67.0,60.99999999999999,51.99999999999999,45.0,60.99999999999999,64.0,52.0,44.5,70.0,55.0,41.0,60.0,57.0,50.0,57.99999999999999,38.99999999999999
B_Goya6.jpg_persistence.pkl,35.0,55.5,41.0,58.99999999999999,49.0,47.0,27.0,83.0,64.49999999999999,40.0,44.0,28.0,73.0,37.0,63.0,20.999999999999996,66.99999999999999,56.0,69.0,50.0,76.0,43.0,37.99999999999999,36.0,23.0,86.0,0.0,27.999999999999996,18.0,37.0,68.99999999999999,82.99999999999999,68.99999999999999,88.0,75.0,69.0,94.99999999999999,75.0,61.99999999999999,62.5,86.0,70.5,61.0,87.0,59.5,96.0,98.0,71.0,67.0,27.5,77.49999999999999,70.0,62.0,80.0,37.0,44.99999999999999,67.49999999999999,20.0,32.99999999999999,56.5,64.0,54.0,61.0,73.5,55.0,56.0,48.99999999999999,51.99999999999999,74.99999999999999,49.0,58.0,60.99999999999999,43.99999999999999,44.99999999999999,64.49999999999999,43.99999999999999,49.0,46.0,54.5,96.0,84.99999999999999,27.999999999999996,27.999999999999996,62.0,80.49999999999999,82.0,89.0,58.99999999999999,51.0,69.0,58.99999999999999,72.0,51.0,48.99999999999999,65.5,56.99999999999999,51.99999999999999,69.49999999999999,52.0,64.0
B_Goya7.jpg_persistence.pkl,30.0,55.0,39.99999999999999,46.0,48.99999999999999,31.0,38.0,66.0,60.99999999999999,38.0,38.0,29.0,67.0,25.999999999999996,60.0,33.0,67.0,51.0,58.99999999999999,44.0,55.0,37.0,28.0,36.0,33.99999999999999,79.0,27.999999999999996,0.0,26.999999999999996,23.0,62.0,77.0,63.0,81.99999999999999,64.0,54.0,80.0,69.0,55.99999999999999,59.99999999999999,80.0,69.5,51.0,81.0,59.5,90.0,81.99999999999999,57.0,66.0,30.0,77.5,66.49999999999999,52.0,72.0,26.999999999999996,43.0,49.0,24.0,37.0,56.5,49.0,41.99999999999999,60.99999999999999,73.49999999999999,38.0,43.99999999999999,33.0,49.0,72.0,41.0,51.0,60.99999999999999,37.0,48.0,64.49999999999999,35.0,43.99999999999999,29.0,36.0,85.99999999999999,80.0,20.0,21.0,52.0,79.5,79.99999999999999,80.0,40.99999999999999,33.0,63.0,58.99999999999999,65.99999999999999,51.0,49.0,49.0,54.0,52.0,69.49999999999999,52.0,51.0
B_Goya8.jpg_persistence.pkl,36.0,55.5,38.0,69.99999999999999,47.0,48.99999999999999,24.0,81.99999999999999,49.0,39.5,61.99999999999999,38.99999999999999,83.49999999999999,36.0,48.49999999999999,17.999999999999996,80.0,74.0,80.99999999999999,68.0,77.0,42.0,52.0,31.5,22.999999999999996,101.99999999999999,18.0,26.999999999999996,0.0,37.0,70.49999999999999,86.99999999999999,68.99999999999999,105.49999999999999,74.0,73.99999999999999,97.99999999999999,78.49999999999999,73.99999999999999,62.99999999999999,95.49999999999999,70.5,68.49999999999999,95.99999999999999,59.49999999999999,102.0,98.0,77.99999999999999,72.99999999999999,26.5,85.99999999999999,70.0,75.99999999999999,85.49999999999999,50.99999999999999,33.0,67.49999999999999,18.0,30.0,56.49999999999999,63.0,53.99999999999999,60.99999999999999,79.0,57.0,58.99999999999999,50.0,52.0,74.99999999999999,52.0,57.99999999999999,42.99999999999999,58.0,43.0,64.49999999999999,59.0,67.0,45.0,53.99999999999999,106.0,84.99999999999999,27.999999999999996,25.999999999999996,75.99999999999999,83.49999999999999,85.99999999999999,92.5,65.0,50.0,84.99999999999999,58.99999999999999,78.99999999999999,50.99999999999999,49.0,72.0,57.49999999999999,52.0,69.49999999999999,52.0,64.0
B_Goya9.jpg_persistence.pkl,34.0,51.0,43.99999999999999,37.0,55.0,28.999999999999996,42.99999999999999,62.99999999999999,69.49999999999999,41.99999999999999,29.0,31.0,54.99999999999999,21.0,68.0,49.0,64.0,43.0,51.0,32.0,41.99999999999999,45.0,22.0,37.0,38.0,67.0,37.0,23.0,37.0,0.0,51.99999999999999,65.0,52.0,69.99999999999999,56.99999999999999,41.99999999999999,74.0,66.0,47.5,47.99999999999999,72.0,65.0,47.0,69.0,59.5,85.0,71.0,57.0,57.99999999999999,36.99999999999999,70.0,66.5,43.0,60.0,23.0,51.99999999999999,39.99999999999999,28.999999999999996,39.0,54.0,38.99999999999999,32.0,61.0,65.0,23.0,35.0,34.0,42.99999999999999,64.99999999999999,45.0,50.99999999999999,69.49999999999999,38.99999999999999,56.99999999999999,64.5,31.0,46.0,23.999999999999996,35.99999999999999,78.0,68.0,27.0,23.999999999999996,40.0,71.99999999999999,69.0,67.0,32.0,45.0,51.0,58.99999999999999,54.0,50.99999999999999,36.99999999999999,48.0,47.0,41.0,68.0,51.99999999999999,40.99999999999999
B_Klimt1.jpg_persistence.pkl,61.0,63.0,64.0,42.99999999999999,47.0,51.99999999999999,65.0,54.0,70.49999999999999,56.0,54.0,55.0,31.999999999999996,54.5,62.99999999999999,69.5,46.99999999999999,71.0,32.0,47.0,36.0,49.99999999999999,46.0,52.0,70.49999999999999,47.0,68.99999999999999,62.0,70.49999999999999,51.99999999999999,0.0,42.0,23.0,44.0,39.0,34.0,54.0,38.0,27.0,33.99999999999999,54.49999999999999,38.0,45.0,46.0,41.0,68.0,58.0,31.999999999999996,45.5,69.5,37.0,28.999999999999996,38.99999999999999,25.0,53.0,69.49999999999999,29.0,70.49999999999999,69.0,31.999999999999996,28.5,29.0,36.0,32.0,48.0,35.0,36.0,28.0,39.0,42.99999999999999,45.0,61.0,56.99999999999999,45.0,50.99999999999999,35.0,51.0,57.0,34.99999999999999,50.0,24.0,65.0,66.0,38.0,34.99999999999999,40.0,47.99999999999999,34.0,51.99999999999999,56.0,31.0,29.0,46.99999999999999,36.0,45.0,24.5,33.0,28.0,36.0,24.999999999999996
B_Klimt10.jpeg_persistence.pkl,69.99999999999999,70.0,82.0,42.0,65.0,52.0,79.99999999999999,31.999999999999996,86.99999999999999,71.0,53.0,66.0,43.99999999999999,69.0,79.99999999999999,86.0,39.0,64.0,42.0,48.0,49.0,60.0,48.99999999999999,67.0,86.99999999999999,39.0,82.99999999999999,77.0,86.99999999999999,65.0,42.0,0.0,54.0,36.0,24.0,44.5,34.0,46.99999999999999,28.999999999999996,31.999999999999996,48.0,53.0,30.0,46.0,62.99999999999999,56.0,56.99999999999999,34.0,44.0,86.99999999999999,40.99999999999999,29.0,53.99999999999999,47.0,52.0,86.99999999999999,37.0,86.99999999999999,83.99999999999999,46.0,38.0,39.0,55.0,31.0,48.99999999999999,47.99999999999999,51.0,52.0,33.99999999999999,57.0,59.0,80.5,63.0,67.0,73.0,53.0,70.0,60.99999999999999,53.0,46.99999999999999,45.0,79.99999999999999,81.0,37.0,34.99999999999999,41.0,28.999999999999996,37.0,59.0,64.99999999999999,53.0,45.0,63.0,51.99999999999999,29.0,52.0,44.99999999999999,41.99999999999999,55.99999999999999,29.0
