,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Gen1.jpg_persistence.pkl,74.0,63.5,68.0,64.0,91.5,72.99999999999999,91.5,80.5,123.5,65.5,0.0,75.0,93.99999999999999,63.5,69.0,68.0,48.99999999999999,83.0,62.5,79.0,55.0,69.99999999999999,65.0,65.0,108.5,51.99999999999999,62.5,100.49999999999999,63.5,63.5,63.0,86.0,96.5,67.99999999999999,88.99999999999999,84.49999999999999,72.0,74.49999999999999,70.0,68.0,80.5,75.0,105.99999999999999,74.49999999999999,86.0,85.99999999999999,83.99999999999999,69.99999999999999,87.0,92.5,88.0,105.0,106.99999999999999,96.49999999999999,97.0,62.5,56.0,63.0,59.99999999999999,51.0,60.5,80.0,74.0,63.99999999999999,60.99999999999999,64.0,56.99999999999999,61.99999999999999,90.0,62.5,96.0,88.0,102.5,106.0,101.5,83.0,62.0,77.99999999999999,42.0,92.5,82.0,67.0,72.0,68.0,63.99999999999999,81.0,72.5,67.5,71.0,63.99999999999999,84.0,75.99999999999999,69.0,72.5,58.0,61.0,66.99999999999999,66.5,66.0,69.0
Gen10.jpg_persistence.pkl,73.0,68.0,58.0,90.0,97.0,77.0,112.0,63.0,127.0,65.0,75.0,0.0,101.0,100.5,99.0,89.0,61.0,126.0,66.0,60.0,56.5,44.0,59.5,98.5,126.5,59.0,76.0,75.0,112.0,97.0,76.99999999999999,80.0,83.0,56.5,85.0,69.49999999999999,99.0,75.0,58.0,63.0,75.5,73.99999999999999,94.5,70.0,93.0,82.5,80.0,73.99999999999999,71.99999999999999,88.5,98.0,80.0,125.5,104.99999999999999,105.0,94.0,58.0,81.0,60.0,91.0,63.5,71.5,75.0,62.5,63.0,95.99999999999999,63.49999999999999,63.5,108.0,108.5,110.0,126.0,112.0,122.0,113.5,126.0,81.0,122.0,67.5,78.0,92.0,57.0,67.0,84.99999999999999,77.0,79.5,62.5,55.49999999999999,60.0,76.0,76.5,70.99999999999999,61.49999999999999,67.0,63.0,59.5,94.0,74.0,87.0,87.99999999999999
Gen2.jpg_persistence.pkl,63.0,97.0,74.0,84.0,35.5,48.0,61.0,85.0,102.0,69.0,93.99999999999999,101.0,0.0,85.5,86.0,76.0,94.0,77.0,88.0,105.0,99.5,101.0,98.49999999999999,88.0,81.0,99.0,92.0,113.0,78.0,88.0,75.0,99.0,101.0,70.0,105.0,103.0,103.0,49.0,94.0,101.0,82.99999999999999,52.0,107.0,49.99999999999999,46.5,97.0,97.0,67.99999999999999,95.0,106.0,35.0,118.0,63.5,50.99999999999999,59.0,88.0,99.5,96.5,98.5,97.0,93.5,97.0,50.5,73.0,95.0,75.49999999999999,97.99999999999999,76.0,46.0,85.0,60.0,78.0,64.0,39.0,53.0,77.0,104.0,81.0,101.0,100.99999999999999,43.0,85.0,95.99999999999999,59.99999999999999,74.0,100.99999999999999,51.5,62.0,70.0,74.0,91.0,88.49999999999999,74.0,54.0,76.0,93.99999999999999,66.0,63.0,69.99999999999999,60.0
Gen3.jpg_persistence.pkl,77.49999999999999,63.0,77.5,43.0,82.0,66.5,84.0,93.5,121.5,74.5,63.5,100.5,85.5,0.0,62.5,62.5,77.0,65.0,54.5,119.0,74.0,99.0,89.0,61.0,106.5,78.0,49.0,125.0,39.0,32.0,65.0,98.0,112.5,77.49999999999999,102.0,108.0,115.0,76.99999999999999,87.0,100.0,95.0,76.5,123.0,79.5,81.5,100.99999999999999,97.99999999999999,74.0,99.0,109.0,80.0,125.0,107.0,93.0,93.5,58.0,77.0,49.0,66.0,63.5,81.0,95.99999999999999,77.0,71.5,76.99999999999999,75.0,74.99999999999999,70.0,87.0,50.5,94.0,81.0,101.0,105.0,97.5,70.0,103.0,75.5,77.0,111.49999999999999,75.5,85.0,86.0,65.99999999999999,71.49999999999999,97.49999999999999,78.5,76.49999999999999,77.49999999999999,55.0,99.0,87.0,79.0,77.0,65.99999999999999,73.5,66.0,72.99999999999999,70.0,64.0
Gen4.png_persistence.pkl,77.5,66.0,76.5,46.0,84.0,68.0,86.0,93.0,127.5,74.5,69.0,99.0,86.0,62.5,0.0,30.0,84.0,73.5,63.0,117.5,82.5,99.5,94.5,31.0,107.0,87.0,72.0,125.5,63.0,63.0,65.0,102.0,111.49999999999999,77.5,111.0,110.5,103.0,76.99999999999999,90.5,100.0,93.0,77.99999999999999,122.49999999999999,80.0,82.99999999999999,105.5,99.99999999999999,73.99999999999999,98.0,111.5,79.0,125.5,110.5,94.0,95.0,63.5,87.5,68.0,81.0,64.0,85.99999999999999,99.0,78.0,72.0,82.0,75.0,82.5,69.99999999999999,89.0,63.5,96.0,85.0,102.5,107.5,101.0,73.0,105.0,76.5,90.5,110.0,76.0,85.5,87.99999999999999,65.0,71.5,104.0,78.5,75.5,77.5,53.0,101.0,89.0,80.5,76.99999999999999,67.0,76.0,67.0,72.5,70.0,63.5
Gen5.jpeg_persistence.pkl,71.99999999999999,58.0,70.5,38.0,77.0,63.0,79.0,89.0,124.5,64.0,68.0,89.0,76.0,62.5,30.0,0.0,77.0,76.5,58.0,103.0,75.0,86.0,86.0,31.0,110.0,80.0,70.0,117.0,63.0,63.0,61.0,96.99999999999999,106.0,73.0,104.0,100.0,95.0,74.0,82.0,89.0,87.0,73.99999999999999,117.5,73.0,77.0,98.49999999999999,94.5,67.5,94.49999999999999,107.5,72.0,120.5,107.0,90.0,91.0,63.5,79.0,66.0,72.0,64.0,77.0,92.0,71.0,63.5,71.99999999999999,63.99999999999999,73.0,64.0,86.0,63.5,92.0,90.0,97.0,103.0,95.0,76.5,95.0,72.5,88.0,103.0,67.0,79.0,84.5,63.0,63.5,96.0,71.99999999999999,69.0,71.5,45.0,94.99999999999999,85.5,73.5,72.0,63.0,68.5,62.0,64.0,63.0,62.5
Gen6.jpg_persistence.pkl,67.0,64.0,60.0,76.0,89.99999999999999,73.0,92.0,62.0,125.0,63.0,48.99999999999999,61.0,94.0,77.0,84.0,77.0,0.0,98.0,48.0,54.0,35.0,50.0,28.0,83.0,114.0,21.0,55.0,63.99999999999999,83.0,71.0,52.0,66.0,77.0,53.0,65.99999999999999,56.0,76.0,72.5,39.0,33.99999999999999,65.99999999999999,73.0,86.0,67.0,85.0,67.0,64.0,70.99999999999999,72.99999999999999,71.0,86.49999999999999,69.0,109.0,95.0,96.0,69.0,21.0,65.0,52.0,64.0,49.99999999999999,57.5,74.0,54.49999999999999,50.5,63.0,49.0,49.5,90.0,80.0,94.99999999999999,102.5,103.49999999999999,106.5,102.5,97.0,73.0,93.0,62.99999999999999,71.0,82.0,43.0,53.0,68.0,55.0,56.99999999999999,62.0,59.0,55.49999999999999,58.5,60.0,53.5,57.5,64.0,45.5,47.0,69.0,57.99999999999999,68.49999999999999,69.99999999999999
Gen7.jpg_persistence.pkl,85.99999999999999,97.0,95.0,80.0,81.0,77.5,72.0,113.99999999999999,126.0,88.0,83.0,126.0,77.0,65.0,73.5,76.5,98.0,0.0,83.0,126.0,104.0,125.5,109.5,63.0,81.0,104.0,88.0,126.5,55.0,69.0,78.99999999999999,112.0,125.0,92.5,114.0,125.0,126.5,82.99999999999999,107.5,104.5,103.0,82.49999999999999,126.0,85.0,83.0,113.0,110.0,81.0,122.99999999999999,117.0,78.0,126.5,101.5,87.0,89.0,73.0,103.0,90.0,97.0,84.0,101.99999999999999,110.0,81.5,87.5,98.99999999999999,76.5,100.99999999999999,89.0,77.0,63.0,90.0,63.0,96.0,101.0,94.0,62.5,126.0,64.0,94.0,125.0,80.0,102.0,101.0,79.0,79.49999999999999,112.99999999999999,87.49999999999999,93.99999999999999,91.0,75.0,106.99999999999999,100.0,90.5,86.0,90.0,89.5,78.99999999999999,81.5,79.99999999999999,74.0
Gen8.jpg_persistence.pkl,65.0,39.0,59.0,52.0,84.99999999999999,65.0,86.5,74.5,125.0,54.0,62.5,66.0,88.0,54.5,63.0,58.0,48.0,83.0,0.0,85.0,43.0,65.0,65.0,62.0,110.0,50.0,47.5,104.0,62.0,53.5,52.5,84.99999999999999,94.0,63.99999999999999,93.0,81.0,75.0,67.5,64.5,69.0,77.5,68.5,104.0,68.0,82.0,86.99999999999999,81.99999999999999,63.0,84.0,95.0,80.0,107.0,108.5,93.0,94.0,48.0,53.0,50.0,41.0,61.0,62.0,77.99999999999999,69.0,58.99999999999999,57.0,62.99999999999999,62.99999999999999,54.5,87.0,61.0,94.0,92.0,101.0,105.0,98.0,83.0,73.0,81.0,64.0,88.0,73.5,61.5,66.99999999999999,58.99999999999999,55.5,81.0,64.99999999999999,60.0,64.0,48.0,80.49999999999999,71.99999999999999,65.0,67.5,53.0,57.0,60.99999999999999,60.5,62.49999999999999,62.0
Gen9.jpg_persistence.pkl,85.0,75.0,76.0,106.0,102.5,94.0,123.0,74.0,127.5,80.0,79.0,60.0,105.0,119.0,117.5,103.0,54.0,126.0,85.0,0.0,55.0,59.0,64.99999999999999,116.5,127.0,56.0,76.0,74.5,124.0,111.0,91.99999999999999,84.49999999999999,88.0,68.5,90.5,75.0,120.99999999999999,88.0,64.0,64.0,77.0,76.0,101.0,79.0,99.99999999999999,86.99999999999999,84.99999999999999,84.0,76.49999999999999,95.49999999999999,106.0,82.0,126.5,112.0,114.0,115.0,56.0,80.0,62.0,102.0,63.49999999999999,76.5,84.0,74.99999999999999,61.99999999999999,100.0,63.0,76.0,116.99999999999999,124.0,117.0,126.5,118.0,125.0,123.0,126.0,67.0,126.0,63.99999999999999,83.99999999999999,94.0,67.5,74.0,93.0,87.0,83.5,75.0,71.5,71.5,90.0,80.0,75.0,70.0,78.0,62.0,62.0,105.0,82.0,102.0,98.0
Goya1.jpg_persistence.pkl,69.99999999999999,52.0,63.0,71.5,94.0,77.5,99.0,71.99999999999999,124.0,66.0,55.0,56.5,99.5,74.0,82.5,75.0,35.0,104.0,43.0,55.0,0.0,53.0,49.5,80.0,120.5,36.0,39.0,75.0,83.0,66.5,62.0,79.0,87.49999999999999,62.0,81.5,71.5,75.99999999999999,76.0,54.49999999999999,51.0,75.99999999999999,74.0,98.0,69.5,89.0,80.49999999999999,77.0,73.99999999999999,80.99999999999999,87.5,93.0,80.0,115.0,100.99999999999999,102.0,67.0,46.0,53.0,34.0,58.0,62.0,72.0,75.0,60.99999999999999,57.0,65.0,62.0,56.5,99.99999999999999,80.0,103.0,112.0,106.0,113.0,107.0,105.0,70.0,93.5,63.5,82.0,83.0,56.99999999999999,63.5,76.0,61.0,73.99999999999999,67.49999999999999,60.0,65.0,63.0,75.99999999999999,67.0,64.0,68.99999999999999,52.99999999999999,56.49999999999999,81.0,66.0,74.99999999999999,80.0
